name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
103997-mmetsp,20.624372090084705,20.60572907473485,20.575796019845118,20.05883002272314,19.994443908539868,20.056056682632615,20.036288614235097,20.03176369945961,20.026095657602184,19.98775281952843,20.05266583239273,20.046509322140317,20.177339690095085,20.20752088521876,20.170787969786545,103997-mmetsp,103997,103997-mmetsp,mmetsp,-0.6178065348519648,-0.5132378456607332,-0.565522190256349,2.0818280753355988e-4,1.6603051295285904e-11,-0.6228674157182037,-0.5182987265269721,-0.5705830711225879,0.026459602103344602,1.4931623715706038e-11,-0.6252740814633486,-0.520705392272117,-0.5729897368677328,0.05174282069962379,1.4201401435501306e-11,-0.4690338911170353,-0.3644652019258037,-0.4167495465214195,0.09695669326017725,6.124247160588593e-10,TRUE,TRUE,FALSE,FALSE,TRUE,Cluster 2
104016-mmetsp,19.00037993922966,19.050833408184197,18.99157576542864,18.949704157048245,18.929398928254237,18.925729705080087,19.527595786052903,19.485655035651607,19.520513640915404,19.33701955014115,19.340609384050026,19.339373973682044,19.431994166357843,19.45890878467907,19.462341732192513,104016-mmetsp,104016,104016-mmetsp,mmetsp,-0.12265667995316422,-0.0359808683534507,-0.07931877415330746,0.7639703350656677,0.0017762297451012327,0.4536538774592803,0.5403296890589938,0.49699178325913707,0.016862216537606566,8.267214520686621e-12,0.28140002587705026,0.36807583747676376,0.324737931676907,0.2954950750302121,1.260780308093821e-9,0.39348061766245024,0.48015642926216373,0.436818523462307,0.022230389877350692,3.8419664063377565e-11,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 3
10404-mmetsp,17.96548156602486,18.015698753610614,18.085420720515685,18.32729247142443,18.293100632973594,18.204280715467675,18.104612936785415,18.18085725147997,18.050344257559317,18.096909908248133,18.058413794244142,18.11405783800655,17.942595662238073,17.910633990492318,17.989274065357222,10404-mmetsp,10404,10404-mmetsp,mmetsp,0.16158325705254212,0.34379859609048596,0.25269092657151404,0.638157548607037,5.5936074239229735e-5,-0.0013698676277896227,0.18084547141015422,0.0897378018911823,0.8866141850966186,0.053021523099855646,-0.023514169403084983,0.15870116963485886,0.06759350011588694,0.8817904843128385,0.13212401262249834,-0.16580677687348727,0.016408562164456575,-0.07469910735451535,0.8425772969184934,0.09940437726511274,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104178-mmetsp,18.006608343642213,18.156267378296064,18.154118076278326,18.001047138811618,17.962301614178198,18.094292877427694,18.088730363216158,18.17966105279833,18.17757438950297,18.252596360888127,18.15328128210608,18.17397803148971,18.579717501184184,18.51651516497333,18.37354746431946,104178-mmetsp,104178,104178-mmetsp,mmetsp,-0.21171508996291696,0.03881364476352364,-0.08645072259969666,0.8510509477389371,0.1587245046566451,-0.0822736982629326,0.168255036463508,0.042990669100287704,0.9031469454856056,0.4694214800390084,-0.037643741940781766,0.21288499278565884,0.08762062542243854,0.8828658749875133,0.15361021113813664,0.25899774339024084,0.5095264781166815,0.3842621107534612,0.6914460404201912,2.1420354438491477e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104533-mmetsp,17.505889450865446,17.389311880202197,17.329763496477277,17.73094709547783,17.72705055403992,17.675324423813066,17.696753092106157,17.71324097664883,17.737790481997816,17.98787606478118,18.092001931160077,18.062492427096874,18.013478788871165,18.049184789996886,18.13656655518399,104533-mmetsp,104533,104533-mmetsp,mmetsp,0.20621786416528223,0.39935363302531346,0.30278574859529783,0.5743443882479052,1.7298932880308242e-5,0.21103868997261102,0.40417445883264225,0.3076065744026266,0.7782685990053807,1.4809398221733775e-5,0.5425673140677213,0.7357030829277525,0.6391351984977369,0.41410307669815316,5.315612777583687e-9,0.5615205510723557,0.7546563199323869,0.6580884355023713,0.18096414475844624,3.79378240358517e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104577-mmetsp,17.791356897972513,17.787927605491785,17.888758708326705,17.71099814050792,17.823513995150602,17.72741093182212,17.770992926917362,17.732452154305374,17.73809624226071,17.889113747366334,17.82642627469591,17.914529089281153,17.829900124811488,17.752646879607177,17.832625534553358,104577-mmetsp,104577,104577-mmetsp,mmetsp,-0.15141153645747021,0.013998106917224612,-0.0687067147701228,0.8431768941233293,0.09547984497210006,-0.15820545112320186,0.0072041922514929635,-0.07550062943585445,0.8887081494560246,0.07003022404751567,-0.028696188503222225,0.1367134548714726,0.05400863318412519,0.8840238009616443,0.18050395923320076,-0.10032837929367869,0.06508126408101614,-0.017623557606331275,0.8642088602729995,0.6510959212707095,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104882-mmetsp,22.0209803204495,21.960986247188522,22.02017702384501,21.561016194764946,21.559667123866447,21.58890920039456,21.42307639744404,21.417422244488417,21.40282343280779,21.433154117263282,21.462893201848264,21.42245479712889,21.428820772942153,21.471386753809405,21.403443798252866,104882-mmetsp,104882,104882-mmetsp,mmetsp,-0.48092147235376803,-0.3807792426176233,-0.43085035748569567,0.005281146002966309,2.4934122620914074e-10,-0.6363449537823351,-0.5362027240461904,-0.5862738389142628,0.013802932988452664,6.4496319436674794e-12,-0.6112849399489386,-0.5111427102127939,-0.5612138250808663,0.045308634169295404,1.086259711631887e-11,-0.6162352036942744,-0.5160929739581297,-0.5661640888262021,0.007620937092540071,9.782490395660044e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
104908-mmetsp,20.815287030414677,20.820653297108326,20.88203178915403,21.251105495954903,21.30534053959565,21.28280927495506,21.23694903765424,21.22575788116051,21.19813094592142,21.331297324069972,21.31523380705915,21.3105342274914,21.251346431531264,21.23712384089409,21.222565694158067,104908-mmetsp,104908,104908-mmetsp,mmetsp,0.392157806451081,0.48869765610130866,0.44042773127619483,0.0026365304644767147,1.24904621737222e-10,0.33268532452793653,0.4292251741781642,0.38095524935305036,0.18249966819807795,6.878046976024164e-10,0.4314278224893825,0.5279676721396102,0.4796977473144963,0.08967451275089848,4.5440810910202904e-11,0.34941802514368436,0.445957874793912,0.3976879499687982,0.08330360683284696,4.1557951236967757e-10,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
104965-mmetsp,18.036098691153644,18.10254192954415,18.195348408166318,18.1441638318191,18.09561351881137,18.1554856961073,18.270992759973378,18.242284709377866,18.23284535172225,18.463309591034896,18.420156269420616,18.339361671141617,18.314625480975092,18.35513926673064,18.25477868951146,104965-mmetsp,104965,104965-mmetsp,mmetsp,-0.07062018304451226,0.11146952829361237,0.020424672624550055,0.8728851559345728,0.6341558113190775,0.04633307506739345,0.22842278640551808,0.13737793073645577,0.8692498281277884,0.0064432131850024315,0.20523464524193943,0.38732435658006403,0.29627950091100175,0.7747573321776493,1.1983694919875021e-5,0.1058066137819603,0.2878963251200849,0.1968514694510226,0.7690698336058334,4.936441625364262e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
105065-mmetsp,23.1433861272668,23.121019994666973,23.08043760660069,23.539584415705125,23.550653141355365,23.545331792024527,23.667215804546913,23.66371377291578,23.6823113703821,23.730658438685847,23.751773364523757,23.75972682514031,23.681140424109895,23.66171071406226,23.680522876326027,105065-mmetsp,105065,105065-mmetsp,mmetsp,0.3898739564692938,0.47060979056441077,0.4302418735168523,2.6945614687393565e-4,1.978758066097615e-11,0.5157644893892225,0.5965003234843395,0.556132406436781,0.002277358358623377,9.20341576376954e-13,0.5920703828909303,0.6728062169860473,0.6324382999384888,0.0017050939355265891,1.9630410551099503e-13,0.5191421782736817,0.5998780123687987,0.5595100953212402,5.494243742422703e-4,8.558389209877784e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
105083-mmetsp,16.66915840946151,16.369667547537922,16.6908350572011,16.299393940410518,16.344815502131876,16.12432327735267,16.263240717123875,16.28279462054516,16.48322214618697,16.28845866650383,16.31614798826603,16.240959830433802,16.125381933382688,16.286578974560463,16.186127399250317,105083-mmetsp,105083,105083-mmetsp,mmetsp,-0.5115065764015965,-0.12924561980205326,-0.3203760981018249,0.7793072587269986,0.0032794059144373236,-0.4245983217479461,-0.04233736514840289,-0.2334678434481745,0.8792621069586674,0.020688500899660206,-0.48582865463206115,-0.10356769803251795,-0.29469817633228956,0.8578950511807668,0.005637354979638486,-0.5683213806354628,-0.18606042403591957,-0.3771909023356912,0.782059489346458,0.0010144315297041305,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
105607-mmetsp,20.087273927147116,20.021145912729168,20.034835185547085,19.716927728474616,19.67028354269783,19.65251547521963,19.419442627933755,19.450702544208617,19.380164932001975,19.410729687342684,19.44302901200501,19.490036908712437,19.442968383285294,19.476381439715702,19.479685926012433,105607-mmetsp,105607,105607-mmetsp,mmetsp,-0.4290874018973754,-0.3065981174568164,-0.3678427596770959,0.09029033543363843,1.617846001121362e-8,-0.6922262826466175,-0.5697369982060585,-0.630981640426338,0.043124241480731074,2.961647720312121e-11,-0.6610644480080219,-0.5385751635674629,-0.5998198057877424,0.09610365072666877,5.402779774419326e-11,-0.642651067690251,-0.5201617832496921,-0.5814064254699716,0.034465510524363495,7.816817203044811e-11,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 2
105921-mmetsp,20.853858824459824,20.7913901521773,20.86800276686252,21.258025519383782,21.218658438433074,21.21493756941047,21.26966149372669,21.314005919458246,21.28313263133552,21.398411624322414,21.431516403967844,21.41643173305126,21.349018596238206,21.367890685248444,21.328763776583468,105921-mmetsp,105921,105921-mmetsp,mmetsp,0.34157436045976375,0.44400549535870504,0.3927899279092344,0.016831840177362122,9.613503291112701e-10,0.39996719955747373,0.502398334456415,0.4511827670069444,0.11339593839353791,1.8901873795282275e-10,0.526487105164496,0.6289182400634373,0.5777026726139667,0.04357380882744751,1.0069427007889158e-11,0.4595915374073599,0.5620226723063012,0.5108071048568306,0.024055710862023325,4.3540242487446785e-11,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 3
10610-mmetsp,18.122430928350706,18.058714353375745,17.746830814563115,17.513649953272047,17.53877641438259,17.68173201547732,17.735920242776913,17.676333648343487,17.78639894213772,17.608997143261455,17.641251472706706,17.749349481183085,17.843272244083305,17.865478524875737,17.757210520447384,10610-mmetsp,10610,10610-mmetsp,mmetsp,-0.5773758684861602,-0.21850260695224674,-0.3979392377192035,0.7192490411262841,4.009241557600506e-4,-0.42254438511077097,-0.06367112357685753,-0.24310775434381426,0.8747725046576854,0.01204952873609873,-0.4888959638130598,-0.13002270227914633,-0.30945933304610307,0.8513392468634015,0.0027018273581566675,-0.3334415663946676,0.02543169513924584,-0.1540049356277109,0.841007923940942,0.0861418540389559,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106183-mmetsp,18.50918282514517,18.463425581123154,18.609857581614055,18.30580029358551,18.220167723970555,18.30505405816123,18.32511339288935,18.290573531772395,18.21513354514961,18.127465986554654,18.220751015646556,18.145668790750513,18.250154844294652,18.2881806876574,18.22352004663101,106183-mmetsp,106183,106183-mmetsp,mmetsp,-0.34262399628917867,-0.158338611820872,-0.25048130405502533,0.6471296390652332,6.73859051362666e-5,-0.34269119825782984,-0.15840581378952318,-0.2505485060236765,0.8103312262845576,6.721923164144903e-5,-0.4550027572110354,-0.2707173727427287,-0.36286006497688206,0.7244276561401373,1.6944496872253918e-6,-0.36567949533392313,-0.18139411086561646,-0.2735368030997698,0.7012614197441012,2.9407385416030964e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106365-mmetsp,19.18577738122668,19.13289293207343,19.134087122505534,19.083589654030558,19.09647759578984,19.0710362505836,19.258575625743184,19.22145777285827,19.243278477940752,19.424022364766948,19.501979701764977,19.469392617437073,19.501725871602027,19.509170367744254,19.536955292390623,106365-mmetsp,106365,106365-mmetsp,mmetsp,-0.11788665683000792,-0.01654930010443119,-0.06721797846721955,0.8095514828439571,0.013513522403182368,0.03951613521606641,0.14085349194164315,0.09018481357885477,0.8585915218863577,0.0021680134685707862,0.2635437376916642,0.364881094417241,0.3142124160544526,0.4713862722572778,1.1227848430636418e-8,0.3143626869476372,0.41570004367321395,0.36503136531042557,0.14703166927112013,1.99222076332011e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106452-mmetsp,19.087232463637505,18.904843934965584,19.006898945168572,18.59445784407034,18.52901038961398,18.400792687837136,18.574172106047282,18.648300465149376,18.769814316147436,18.481187199874892,18.608382764278012,18.494864603542613,18.546183987860715,18.606475009595027,18.6595013396166,106452-mmetsp,106452,106452-mmetsp,mmetsp,-0.6312431748897748,-0.35189977327703337,-0.49157147408340407,0.4984351779110254,5.4402099306744655e-6,-0.47523451961555774,-0.1958911180028163,-0.33556281880918704,0.8288074026960391,2.0362835668462985e-4,-0.6111852928317522,-0.33184189121901075,-0.47151359202538146,0.7666406725470641,8.300006791663918e-6,-0.5352767030394784,-0.255933301426737,-0.3956050022331077,0.7142136636556133,4.595391765010763e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10649&82957-mmetsp,18.738800351563683,18.675957533596698,18.668394385040656,18.8263072157615,18.81517718197047,18.854698700925486,18.958033728361336,18.98041819381606,18.93260564564017,18.919818949935696,18.965225449463667,18.9819092999592,19.055584885836133,19.08531234675443,19.087326042870323,10649&82957-mmetsp,10649&82957,10649&82957-mmetsp,mmetsp,0.08435662853951985,0.190997257098094,0.13767694281880694,0.6684354491304635,1.0772288226697013e-4,0.2093147849262238,0.31595541348479794,0.26263509920551087,0.5953679495123515,1.504419706163062e-7,0.20794682877322335,0.3145874573317975,0.2612671430525104,0.6326475836511245,1.5938999750363845e-7,0.328370020807337,0.43501064936591116,0.3816903350866241,0.15091340854929614,2.1455282391740247e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106669-mmetsp,18.079145665625752,18.043538159853682,17.864541633778355,17.931530803952572,17.815277367593865,17.78129982517223,17.705254757057,17.728161952601805,17.733259509265878,17.66540760858708,17.72583113580846,17.820143514176742,17.780532527640965,17.730303698998167,17.839157879004794,106669-mmetsp,106669,106669-mmetsp,mmetsp,-0.2786059365656353,-0.02747237179378209,-0.1530391541797087,0.8177173035565948,0.020917270272515144,-0.39908319583029944,-0.14794963105844622,-0.27351641344437283,0.8404656584575508,4.646493636895354e-4,-0.3841811826144326,-0.1330476178425794,-0.258614400228506,0.8380798287366462,7.28323318616302e-4,-0.3379772335905525,-0.08684366881869926,-0.21241045120462587,0.7996775246498663,0.0030831054804682815,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10677-mmetsp,20.094295800121504,20.052433293979032,20.134361626810634,19.69295453369748,19.71319828287531,19.759927451981895,19.67581442743467,19.717920662811732,19.610553361385566,19.577547344807062,19.552308779672057,19.538335390806356,19.62622056838723,19.646331410984356,19.60663978450792,10677-mmetsp,10677,10677-mmetsp,mmetsp,-0.43700387842712674,-0.3063364231438689,-0.3716701507854978,0.11792990833664542,2.997376872180875e-8,-0.49093448406803064,-0.3602670287847728,-0.4256007564264017,0.35367633412164673,6.381919547545291e-9,-0.6029667961835331,-0.47229934090027526,-0.5376330685419042,0.21035608790955906,4.2143039170277506e-10,-0.5326333799855222,-0.40196592470226433,-0.46729965234389326,0.1514189366272511,2.16630312212895e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10682-mmetsp,17.82279887896566,17.473442542773302,17.54564883820925,17.90256169671335,17.872475611842358,17.917591155493433,18.089304169329683,18.25566376612015,18.173306291857912,18.245219270602504,18.437461604445872,18.34220288241994,18.30979290710213,18.306416132470126,18.343854315597802,10682-mmetsp,10682,10682-mmetsp,mmetsp,0.11800098757007363,0.4491578151638831,0.28357940136697835,0.775796015884415,0.002834051029896572,0.39321624198960903,0.7243730695834185,0.5587946557865138,0.7634083562340019,8.326466969310125e-6,0.5620860853764635,0.893242912970273,0.7276644991733683,0.6840315370890614,5.245101454481028e-7,0.5404792846103805,0.87163611220419,0.7060576984072853,0.5456828210813057,7.260742667120485e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106824-mmetsp,19.36348162954214,19.38438374653312,19.4169340303415,19.222911169481254,19.257297896485152,19.22632575216502,19.14789885980206,19.142988052877012,19.212117390787746,19.20327166496498,19.173463936926023,19.122396120831752,19.22781573150015,19.19819454979167,19.21865047007064,106824-mmetsp,106824,106824-mmetsp,mmetsp,-0.2091311699404286,-0.096378555583128,-0.1527548627617783,0.6485505829142513,6.944331116751496e-5,-0.2769746748286308,-0.16422206047133023,-0.22059836764998053,0.7147542051173907,1.8123401667691462e-6,-0.27826553507665386,-0.16551292071935328,-0.22188922789800358,0.724605664462289,1.7042969462345662e-6,-0.22975585886342167,-0.11700324450612107,-0.17337955168477137,0.690659179239013,2.0898342074997833e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106883-mmetsp,17.044764954779126,17.118952144436037,17.176195341522014,16.904967049104478,16.98157522007849,16.835984475193158,16.76793370225259,16.661529649431742,16.813869239997707,16.65067135146612,16.60818427222092,16.63886668711483,16.770741866638915,16.791002840229332,16.79035063804411,106883-mmetsp,106883,106883-mmetsp,mmetsp,-0.30252326189033363,-0.10906720235035525,-0.20579523212034445,0.7304791167548378,5.623924028948692e-4,-0.462254646121694,-0.2687985865817156,-0.3655266163517048,0.7278019256706885,2.611299938920712e-6,-0.5774580730817517,-0.3840020135417733,-0.4807300433117625,0.6249823534526817,1.362354605479178e-7,-0.4260003950449279,-0.23254433550494955,-0.32927236527493875,0.6554866891453274,7.631329945630334e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107117-mmetsp,17.337572564701006,17.181884580195533,17.31598840044172,17.301852571420888,17.33346996403952,17.34410959134116,17.387485697305895,17.537984679156104,17.473498004606764,17.490316543093023,17.43644818600143,17.400957696248078,17.473072797932574,17.558291777903392,17.422549735547882,107117-mmetsp,107117,107117-mmetsp,mmetsp,-0.05811618057051063,0.15410723487937886,0.047995527154434114,0.862956635266288,0.34423222324431946,0.08172923751855607,0.2939526529684455,0.1878409452435008,0.8589939886746477,0.0022529491575075593,0.05798058560981276,0.2702040010597022,0.1640922933347575,0.857737570767328,0.005534622889864341,0.10004454762358336,0.3122679630734728,0.2061562553485281,0.7840766398045206,0.0011425780836957183,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107122-mmetsp,20.113243629472922,20.024044608813348,20.057965358003422,19.34481140337949,19.42621535715682,19.411641097023743,19.3937779892279,19.300139903890923,19.30614412426229,19.312269952269993,19.402236434401175,19.35869266548755,19.51321259558531,19.504931230209465,19.513598459490023,107122-mmetsp,107122,107122-mmetsp,mmetsp,-0.7441884359125874,-0.5975353899071683,-0.6708619129098778,0.002559997538583134,1.2097897616639147e-10,-0.8050570493055675,-0.6584040033001484,-0.731730526302858,0.05463096385004128,4.3261409516404184e-11,-0.7806780377130311,-0.634024991707612,-0.7073515147103215,0.10279330360344179,6.465177088930324e-11,-0.6278302933376738,-0.48117724733225464,-0.5545037703349642,0.12010414211484902,1.133053702767385e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
10713-mmetsp,19.37085602404414,19.481968514229084,19.16729644363273,19.7281450671914,19.75790607648413,19.71368753110474,20.097722214374084,20.01667456572615,20.074444300918948,20.340807942607444,20.298721428724424,20.389618364812797,20.22016899401043,20.21619897119866,20.32084056158587,10713-mmetsp,10713,10713-mmetsp,mmetsp,0.2584644703155261,0.5279473249340088,0.39320589762476743,0.6136528495364092,3.4639186520321376e-5,0.5881652723951616,0.8576481270136442,0.7229066997044029,0.53285543611472,5.8012121943275364e-8,0.8682674907703243,1.137750345388807,1.0030089180795656,0.3019064142897001,1.3613943447722596e-9,0.7776210876537553,1.047103942272238,0.9123625149629966,0.1848600363374552,4.085593696941474e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107249-mmetsp,22.070862304220558,22.19211097787039,21.996283795549843,21.109645560815682,21.02237998934392,21.102411253508635,20.88279747112843,20.837839015258023,20.886525589081103,20.880444416839733,20.810470000965875,20.946057016874878,20.79610754937077,20.740797544939298,20.834232394327465,107249-mmetsp,107249,107249-mmetsp,mmetsp,-1.1134577387521112,-0.9030891105629089,-1.00827342465751,0.001410498823169295,6.968136299151946e-11,-1.3225493148190075,-1.1121806866298052,-1.2173650007244063,0.015337930287971152,7.408892637948722e-12,-1.3126128617480333,-1.102244233558831,-1.207428547653432,0.03885490265574943,8.170290230917574e-12,-1.401224177095682,-1.1908555489064796,-1.2960398630010808,0.002762061262218508,3.505414206266439e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
10775-mmetsp,15.614870761354723,16.096909015847075,15.725807848188108,15.597660175292738,15.655271193293338,15.633522713837078,15.98031301531682,15.77309316895018,15.84730797544404,15.785391132896283,15.662332060467332,15.758884455026678,15.809808143742394,15.684215105054559,15.825760021530861,10775-mmetsp,10775,10775-mmetsp,mmetsp,-0.39686025253920143,0.029437890561367613,-0.18371118098891692,0.8413419070110217,0.0849769508509862,-0.15877356010990976,0.2675245829906593,0.05437551144037478,0.9050789830525647,0.5889218640939583,-0.2901423972168252,0.13615574588374382,-0.07699332566654071,0.8908475078036183,0.4469535949600636,-0.25241718990432027,0.17388095319624877,-0.039268118354035764,0.8651018493751227,0.6954897081001851,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
108155-mmetsp,19.188078819037113,19.19857248944011,19.175394833131516,19.069445220108896,19.063956991016564,19.04456210235239,19.172291750903163,19.139707107093653,19.139769464482107,19.20886827393743,19.248944638139466,19.234839481197053,19.204374070936435,19.234638730943665,19.244231592930767,108155-mmetsp,108155,108155-mmetsp,mmetsp,-0.16846362421694788,-0.08759092787030161,-0.12802727604362474,0.5685642585412923,1.5720925322604325e-5,-0.07719562121659289,0.0036770751300533727,-0.03675927304326976,0.888817535057435,0.07106186465611879,0.003099069048420569,0.08397176539506683,0.0435354172217437,0.8726677653587855,0.03696941552131247,-3.693043927592565e-5,0.08083576590737034,0.040399417734047205,0.8350196165511524,0.05017880478182116,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
108273-mmetsp,18.162037997354044,18.22192215664085,18.20113629526394,18.300403764179592,18.359815770561728,18.32535749328858,18.190098813136274,18.20144091720769,18.20708849847941,18.192909486177395,18.140187954732642,18.157999002646072,18.204878393229745,18.198790938741702,18.18093061225364,108273-mmetsp,108273,108273-mmetsp,mmetsp,0.08565006236874054,0.18133699014530621,0.13349352625702338,0.6354043377011657,5.2893958334911864e-5,-0.04333287070010003,0.05235405707646565,0.00451059318818281,0.9084224538721406,0.8408642171501255,-0.07917679912251616,0.016510128654049522,-0.03133333523423332,0.883977220655716,0.17934043519126106,-0.048008965566195355,0.04767796221037032,-1.6550167791251624e-4,0.8704455123180349,0.9941167772196317,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
108739-mmetsp,16.097457438952265,15.933794887423016,16.345679873854962,15.573491540939756,15.884090646380152,15.806956745337924,16.042262098128745,15.812952744495373,15.906959101013445,15.941185682725799,16.045836589436238,15.748772082362812,15.969936824706725,15.900052182534754,15.873532557791485,108739-mmetsp,108739,108739-mmetsp,mmetsp,-0.6090698772448866,-0.1325256344700507,-0.37079775585746866,0.7903760496679209,0.005319717171559274,-0.4431915402516433,0.033352702523192584,-0.20491941886422538,0.8902031088980275,0.08557602099380184,-0.45198473662254934,0.024559506152286553,-0.2137126152351314,0.8777098473434027,0.07442690007981854,-0.44940899978650983,0.027135242988326064,-0.2111368783990919,0.8398524805902114,0.0775464191566152,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109147-mmetsp,18.60423599050733,18.73054744320667,18.56032378157792,18.370333353932402,18.368414927558685,18.39418701244066,18.448735337688003,18.460328161230443,18.441450625366663,18.443660297979118,18.412751715310527,18.45676334096786,18.439597930574564,18.39282435135622,18.45331041605817,109147-mmetsp,109147,109147-mmetsp,mmetsp,-0.3305608383401022,-0.17755377590003296,-0.2540573071200676,0.5386127252699251,9.788991114294173e-6,-0.25803456155564386,-0.10502749911557463,-0.18153103033560924,0.8304146132684554,2.2668271363558947e-4,-0.2704808182315126,-0.11747375579144337,-0.19397728701147798,0.8161242468704747,1.2679018723367659e-4,-0.27962837032103205,-0.12662130788096282,-0.20312483910099743,0.7301258089915176,8.365709618470101e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109167-mmetsp,17.30606105477582,17.277417965959412,17.295448744635966,17.344512476102786,17.284235963289007,17.3536104413135,17.331103276241258,17.407029852419623,17.389906073939276,17.393342786318588,17.389012846223952,17.466588717569696,17.40044502074986,17.423122722671682,17.586444815433826,109167-mmetsp,109167,109167-mmetsp,mmetsp,-0.05966041938602756,0.12861449627542526,0.03447703844469885,0.8668650149003772,0.44081471059385813,-0.011100312087734487,0.17717460357371834,0.08303714574299192,0.8895834672666595,0.07874051936910438,0.029201403749620602,0.21747631941107343,0.12333886158034701,0.8655779479212354,0.014445155840260758,0.08289080666400012,0.27116572232545294,0.17702826449472653,0.7880984530003918,0.00145733818737699,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109323-mmetsp,19.260065993320772,19.17283049362256,19.23402837304806,19.613426752103837,19.648475940968254,19.63863380852518,19.541855946917345,19.549649674773132,19.55096870040561,19.55676054107554,19.58631979981949,19.550147966578322,19.61971170297089,19.613641309833405,19.5864778729187,109323-mmetsp,109323,109323-mmetsp,mmetsp,0.36187801916432943,0.4605297419062639,0.41120388053529666,0.007334857820743585,3.618831287764102e-10,0.2758572926639358,0.3745090154058703,0.32518315403490305,0.3414947744692038,5.561833886086903e-9,0.29277528778969125,0.3914270105316257,0.3421011491606585,0.37034347657329614,3.0961900591078854e-9,0.3349761472062374,0.4336278699481719,0.38430200857720465,0.10628350416092255,7.997655748900558e-10,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
