name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
138701-jgi,20.072870165940238,20.012628569738315,19.974502337685124,20.112103919710993,20.099920457774488,20.097484585725418,20.21905943075968,20.176519871524786,20.19981669285789,20.205187170880937,20.2846850593611,20.294185551080073,20.16019789654057,20.194251374705157,20.210274342776586,138701-jgi,138701,138701-jgi,jgi,0.017047670566124593,0.14929092266535499,0.0831692966157398,0.8141037161814976,0.017797753133268635,0.1123433478766133,0.2445865999758437,0.1784649739262285,0.848225182926263,6.847734795819163e-5,0.02917405126087351,0.1614173033601039,0.09529567731048871,0.7937931961411516,0.008418329536002037,0.1752306099365301,0.3074738620357605,0.2413522359861453,0.8131778376673346,3.431308186592002e-6,-0.0032343639896984105,0.12900888810953198,0.0628872620599168,0.792520358519288,0.060497512659625205,0.10211922083659834,0.23436247293582874,0.16824084688621355,0.7557360152163178,1.1762302357931733e-4,-0.13923301514954695,-0.0069897630503165525,-0.07311138909993176,0.6129935896970568,0.03289211877766852,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138703-jgi,17.921416334373724,17.81295887024158,17.83305104120909,17.971141488160182,17.79332849227804,17.923699000554237,18.237778586204747,18.350089834318187,18.263424469661082,18.3805856650567,18.447886707495403,18.44859238904802,18.353166870349803,18.41982843732292,18.387830550840437,138703-jgi,138703,138703-jgi,jgi,-0.06186483790626113,0.14235999468497113,0.040247578389355,0.8751205193483366,0.408257678961201,0.32584313182425945,0.5300679644154918,0.4279555481198756,0.7073828404259049,7.858214150176881e-7,0.28559555343490445,0.4898203860261367,0.3877079697305206,0.17208031579962488,2.2663624064557256e-6,0.467767088962964,0.6719919215541963,0.5698795052585801,0.6091464739404527,3.194569686558042e-8,0.03981154084308841,0.24403637343432066,0.14192395713870454,0.6459625134300137,0.01038409631903154,0.4290207879339741,0.6332456205252064,0.5311332042295902,0.34623226584854594,7.128683413663933e-8,-0.14085871732460603,0.06336611526662622,-0.038746301028989905,0.8523556145093378,0.4254875742174058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138707-jgi,20.679681840638303,20.85176491717683,20.898564003654403,20.50855660359764,20.49864182790671,20.49109363381049,20.296734649380674,20.336079514651832,20.341343142010388,20.246229892289637,20.072399375759726,20.071592171016917,20.361454225250654,20.301383711339145,20.254431494776274,138707-jgi,138707,138707-jgi,jgi,-0.4331832728032799,-0.18796252463317503,-0.31057289871822746,0.6271889432120665,1.2248944887796142e-4,-0.6078948592272616,-0.3626741110571567,-0.4852844851422091,0.7364265292847849,1.4564003788224752e-6,-0.2973219605090341,-0.05210121233892921,-0.17471158642398166,0.7963049014370492,0.008997789246072111,-0.8025401482194673,-0.5573194000493623,-0.6799297741344148,0.614205002065526,3.436488877557427e-8,-0.3172556630772581,-0.07203491490715323,-0.19464528899220568,0.5536273941947456,0.00463514669649409,-0.6268574841195366,-0.38163673594943165,-0.5042471100344841,0.5449905065002292,9.642902393540112e-7,0.05307229001487827,0.29829303818498315,0.17568266409993072,0.4173379998115127,0.008711144675464395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138754-jgi,19.119862566721487,19.1225567774817,19.083015267802903,19.225357488896726,19.206687169715977,19.223938860446374,19.264523903909957,19.258045968832675,19.283652901262737,19.292821474456574,19.296540577471138,19.320998216741643,19.392559085535503,19.372390134637843,19.336282773883358,138754-jgi,138754,138754-jgi,jgi,0.06290774596273829,0.15745819207259748,0.11018296901766789,0.6668717872121802,2.550085036552034e-4,0.11298749761150129,0.20753794372136047,0.16026272066643088,0.7955249549960158,7.37018459625301e-6,0.0028045285938333997,0.09735497470369259,0.050079751648762993,0.843785795538901,0.03956868160541257,0.14769999583282933,0.24225044194268852,0.19497521888775893,0.7761321943118875,9.352154635467099e-7,-0.012562724833601546,0.08198772127625764,0.03471249822132805,0.8385217944083797,0.136015116166799,0.21132390429527925,0.30587435040513844,0.25859912735020885,0.303373316827067,4.0187871140439364e-8,0.016348685407520325,0.11089913151737951,0.06362390846244992,0.4727317830318832,0.012432518805770473,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138764-jgi,21.537505601984638,21.571008351142957,21.514780085935698,21.31589925391034,21.341340214367566,21.298539388574543,21.306455771969972,21.285961412452924,21.32363723569359,21.438981920107334,21.432956931152773,21.47206783227656,21.429931326528305,21.377649555416617,21.425706655404586,138764-jgi,138764,138764-jgi,jgi,-0.2753040711583402,-0.16970605031555908,-0.22250506073694964,0.21992396398826855,7.401332875458285e-7,-0.2885455500703301,-0.18294752922754898,-0.23574653964893955,0.6694818712477671,3.9310525657636463e-7,-0.06604048933338047,0.039557531509400674,-0.013241478911989901,0.905023496251522,0.595654711798822,-0.1458947955969364,-0.040296774754155266,-0.09309578517554584,0.902458235360408,0.002279420521282528,0.08985174405200314,0.19544976489478427,0.1426507544733937,0.09522787804923329,6.783638550706763e-5,-0.18280117765932358,-0.07720315681654244,-0.130002167237933,0.7635240748023375,1.5783318343061368e-4,-0.089705392483777735,0.01589262835900341,-0.036906382062387166,0.7791237316296932,0.15413926889871635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138767-jgi,19.395755325069764,19.35260115044398,19.310272197103917,19.619922023515045,19.61720491236022,19.54632753157485,19.504344059036992,19.550246290782646,19.56452789646065,19.57869987119375,19.591498983879934,19.586080951966302,19.43341324640733,19.5242276085768,19.551045576271964,138767-jgi,138767,138767-jgi,jgi,0.16687736668454947,0.3163398298704182,0.24160859827748382,0.4629449689859904,1.1914227293995586e-5,0.11209862629461101,0.26156108948047974,0.18682985788754536,0.8602049083914632,1.3778818335610172e-4,-0.1295099719828728,0.019952491202995887,-0.05477874038993846,0.8742890124905378,0.13662652581586313,0.1578191465478446,0.3072816097337133,0.23255037814077895,0.8468630668616737,1.7441298874955957e-5,-0.029010711339700762,0.12045175184616794,0.04572052025323359,0.8586890555063407,0.2079404827027979,0.07528802128654691,0.2247504844724156,0.15001925287948126,0.8015112748567628,8.684533995329511e-4,-0.15726235685423204,-0.007799893668363339,-0.08253112526129769,0.6136972409382163,0.0330685908319499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138785-jgi,15.963470550088132,15.924327205120331,15.917492959430131,16.037662004872328,15.892843932492745,15.888205275690872,15.929335890182319,16.0973377994203,16.11051944616115,16.060662198721904,16.007944326534826,16.14730179589192,16.052016675537796,16.102115350217588,16.058737308173985,138785-jgi,138785,138785-jgi,jgi,-0.11125414297320932,0.1202011419181058,0.004473499472448239,0.8911429046881622,0.9344354970133473,-0.005093502070604522,0.2263617828207106,0.11063414037505304,0.9203111838972451,0.05935923329856057,-0.009567001543052761,0.22188828334826236,0.1061606409026048,0.8582362664886397,0.06890180915251379,0.0211448930576911,0.25260017794900624,0.13687253550334866,0.9176267411523715,0.024133910370905065,-0.08948924731736194,0.14196603757395318,0.026238395128295622,0.902534631374089,0.6310474231227214,0.02013189731793444,0.2515871822092496,0.135859539763592,0.8523586679075575,0.025002234378558977,-0.11674063818541422,0.1147146467059009,-0.0010129957397566614,0.8990589544644012,0.9851354463955591,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138787-jgi,20.133265534845457,20.03183658577632,20.03279374100538,20.062573662112204,20.09019864012686,20.068091634337904,20.02639518879806,20.09714711212278,20.08786288158628,20.186293730832848,20.218114813865085,20.222224492272783,20.099008696996922,20.059225337056606,20.09333850877582,138787-jgi,138787,138787-jgi,jgi,-0.058163579716319594,0.07347562968285871,0.00765602498326956,0.8879828673722208,0.8047035472461344,-0.06131649773960192,0.07032271165957639,0.004503106959987235,0.93822347999231,0.8842708820225689,-0.06897252272287148,0.06266668667630683,-0.003152918023282325,0.9142811280844072,0.9188065530616016,0.0770927870815916,0.2087319964807699,0.14291239178118076,0.8891064917864914,4.62943409570527e-4,0.07258968012160437,0.20422888952078266,0.13840928482119352,0.2783485272532975,6.008833756366768e-4,-0.04792737763219336,0.08371183176698495,0.017892227067395794,0.8877337729257462,0.5655569432076476,-0.1908397694133741,-0.05920056001419581,-0.12502016471378496,0.17815186696095556,0.0013258466514858916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138790-jgi,16.594589205984732,16.449050079782822,16.6327601212666,16.409918653842755,16.465679228986765,16.376166317524163,16.535815456417875,16.514017320963834,16.564028120033328,16.45653088307852,16.54768386572441,16.44231222677374,16.5216052475175,16.517155598224697,16.583729440926117,138790-jgi,138790,138790-jgi,jgi,-0.2406631618294795,-0.0424269759575055,-0.1415450688934925,0.7970389292230531,0.008884064584157386,-0.11996426280902589,0.07827192306294811,-0.02084616987303889,0.9358786373813811,0.6557460421257946,0.02158080608446661,0.2198169919564406,0.12069889902045361,0.8251876708507374,0.02094490209448342,-0.1757422367551505,0.02249394911682351,-0.07662414381916349,0.9261662402315144,0.11824234298387126,-0.1548960668821116,0.0433401189898624,-0.055777973946124604,0.8657842862964612,0.24442511658361402,-0.11708779972459943,0.08114838614737457,-0.017969706788612427,0.8904601813931907,0.7004668678188182,-0.040463655905435936,0.15777252996653807,0.058654437030551065,0.8082695012657755,0.22227120647101875,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138797-jgi,19.844864537222882,19.86488008247025,19.85420380387806,19.7730453159958,19.79236964364216,19.767786977322782,19.81680567785727,19.707026386117953,19.737243220837694,19.74139879675606,19.712383909662204,19.718738977514736,19.648340593645635,19.71650539479342,19.739828686822353,138797-jgi,138797,138797-jgi,jgi,-0.14287880977226344,-0.010952181301362524,-0.07691549553681298,0.8225006348799523,0.025814509758835404,-0.16692102715487458,-0.034994398683973665,-0.10095771291942413,0.9034301266094815,0.0058461015455907655,-0.0900055316180616,0.04192109685283932,-0.024042217382611142,0.8989997112557643,0.4435137325555105,-0.1964388941148453,-0.06451226564394438,-0.13047557987939484,0.8957429527896282,9.740296102650148e-4,-0.09548118119542118,0.03644544727547974,-0.029517866959970718,0.8805290019940631,0.34973724979229104,-0.2190545636720426,-0.08712793520114168,-0.15309124943659214,0.7762322582618834,2.6442327860361534e-4,-0.08857898379264775,0.04334764467825317,-0.022615669557197293,0.8584367808565769,0.4704097214599271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138805-jgi,20.68892483475102,20.783774128023573,20.751495180768192,20.241256415977897,20.282988315767636,20.270176262554465,20.107192039885724,20.063389136933623,20.106382014660017,20.170596947513438,20.125300175173678,20.079713979694766,20.11512652992375,20.042294104173873,20.07234106653397,138805-jgi,138805,138805-jgi,jgi,-0.5457161719692756,-0.4074659275259116,-0.4765910497475936,0.012016404317480033,2.742330599377684e-9,-0.7182021062428212,-0.5799518617994572,-0.6490769840211392,0.04422514073030942,6.94906637249176e-11,-0.24161105649522763,-0.10336081205186363,-0.17248593427354564,0.5394201495028279,1.4015307184248092e-4,-0.6853194692753142,-0.5470692248319502,-0.6161943470536322,0.1423040934681466,1.29698267443784e-10,-0.036242485254174964,0.10200775918918904,0.03288263696750704,0.8771533294476571,0.3213205339926897,-0.7339359365254132,-0.5956856920820492,-0.6648108143037312,0.014543380444115791,5.209725059923022e-11,-0.11774158947178105,0.020508654971582954,-0.04861646725009905,0.7778391046228638,0.1518167065845249,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
138808-jgi,20.9989085524509,20.988626860259593,20.911498990420544,20.892555349391394,20.86228099066197,20.79965471946424,20.8933111550315,20.92026342495883,20.947058999178637,21.31022382979823,21.312206707404222,21.364865333939044,21.210260060843453,21.209723827965252,21.275768372337257,138808-jgi,138808,138808-jgi,jgi,-0.18699036341689407,-0.04270519899204801,-0.11484778120447103,0.7786156455482309,0.004552141179256238,-0.11827619019976991,0.02600897422507613,-0.04613360798734689,0.9276563765136477,0.18939290575349324,-0.003428408995298879,0.14085675542954718,0.06871417321712414,0.8548399774442663,0.06017210488692462,0.2906112404577415,0.4348964048825876,0.36275382267016454,0.682476313849857,1.0453083908523245e-7,0.3367448484450884,0.48103001286993446,0.40888743065751143,2.571436625298018e-6,2.6758326123664625e-8,0.19343003712589507,0.33771520155074114,0.2655726193383181,0.6148211791748198,3.1395891319411015e-6,-0.16932378554426947,-0.025038621119423413,-0.09718120333184643,0.4719440850150318,0.012369105738871547,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
138811-jgi,16.407678712444714,16.44184930738425,16.494348483412413,16.500983572389956,16.777388606454025,16.632907608559243,16.428813872218537,16.440423938783997,16.41165767125361,16.359616943869753,16.245450502833634,16.226697287171554,16.443119647236703,16.350262802529,16.357486107315452,138811-jgi,138811,138811-jgi,jgi,0.06220109963276854,0.31606775647513274,0.18913442805395064,0.7903116122243846,0.006896261372519102,-0.1479270020829243,0.1059396547594399,-0.020993673661742207,0.9366394152558662,0.7254951080274479,-0.33706143013687495,-0.08319477329451075,-0.21012810171569285,0.7571240867260197,0.0035189133191899412,-0.2976372515433222,-0.04377059470095801,-0.1707039231221401,0.9137858862622534,0.012482785175935597,-0.27664357788158,-0.022776921039215803,-0.1497102494603979,0.7262526487863654,0.024455055521994975,-0.1912693104745894,0.06259734636777481,-0.06433598205340729,0.8800354120526006,0.2919526319817698,-0.020565387352449283,0.23330126948991492,0.10636794106873282,0.7329183073756036,0.09305592476616409,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138814-jgi,17.075457340161847,17.28250074588885,17.01731273507203,16.776402655116165,16.882429640237135,16.833367774486835,16.90997591972455,16.81281494366451,16.824293637215124,16.764728101049062,16.813864930880197,16.826589010865014,16.879420707708345,16.67597047709497,16.88434996999971,138814-jgi,138814,138814-jgi,jgi,-0.4420544072175515,-0.1466594269708453,-0.2943569170941984,0.7242042768688685,9.187942120551616e-4,-0.4237595969628677,-0.12836461671616148,-0.2760621068395146,0.890793634484666,0.0014947348263650885,-0.1294026798686693,0.16599230037803694,0.018294810254683824,0.9110217291212396,0.7923458599411775,-0.471060416232835,-0.1756654359861288,-0.3233629261094819,0.8884547097531664,4.3230938000106834e-4,-0.19499830939332044,0.1003966708533858,-0.04730081926996732,0.8940931269320863,0.499571633443596,-0.459540712229917,-0.16414573198321078,-0.3118432221065639,0.7935531844264947,5.816224207296563e-4,-0.1361777861204351,0.15921719412627114,0.011519704002918019,0.8924830737569863,0.8682232756749526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138816-jgi,19.44724189620583,19.499073484428955,19.450915570529705,19.183746773279037,19.207400586696764,19.131346305477265,19.013128894447636,18.98410469493677,19.00405216181036,18.939624320778897,18.907563444463058,18.95561813062076,18.975711081198156,18.99674953292862,19.01036828213864,138816-jgi,138816,138816-jgi,jgi,-0.34705614311419924,-0.23610204736007273,-0.291579095237136,0.08945272697345202,6.334964664294193e-8,-0.5207921145336318,-0.4098380187795054,-0.46531506665656863,0.09442277962400207,2.6873270063600143e-10,-0.2292130192964959,-0.11825892354236939,-0.17373597141943264,0.32387258802575297,1.6375870503906353e-5,-0.5869520663109828,-0.4759979705568564,-0.5314750184339196,0.09651036891737529,5.459895245873807e-11,-0.12163699965441427,-0.010682903900287755,-0.06615995177735101,0.7218054146611341,0.02319169170306268,-0.5269443995100833,-0.41599030375595686,-0.4714673516330201,0.040591812148303,2.2971189287965598e-10,0.0045306189238362715,0.11548471467796279,0.06000766680089953,0.62548309764515575,0.036205351723780664,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
138819-jgi,18.89068541968772,18.806419526387522,18.664076179355398,18.86009802124463,18.796208488961785,18.807041383153706,18.582116085258885,18.62939939402516,18.66869669377367,18.58444115583911,18.646558041054963,18.70160139118705,18.540908417800647,18.566834321292006,18.657300512347398,138819-jgi,138819,138819-jgi,jgi,-0.08079976185741224,0.14891094047708597,0.034055589309836876,0.8799358873885437,0.5313509729161522,-0.27517833529155544,-0.04546763295705723,-0.16032298412430634,0.9078568685902062,0.010132962107391646,-0.3092339246013923,-0.07952322226689411,-0.19437857343414322,0.7500767745063848,0.0030307328445102963,-0.2577155302837527,-0.028004827949254504,-0.14286017911650362,0.9162119108838211,0.018839720300495983,-0.09739254615944638,0.13231815617505183,0.01746280500780273,0.9084766708938298,0.7467620096143854,-0.31356797583077756,-0.08385727349627935,-0.19871262466352846,0.82085041330468,0.0026033567469549187,-0.17070779671427394,0.05900290562022427,-0.05585244554702484,0.8321975676585531,0.3111033360830008,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138823-jgi,18.410402506557624,18.517434967748827,18.495079103380217,18.59177865612359,18.356443662878785,18.46388438394456,18.544895595776758,18.60946672183424,18.522807026006177,18.641553703507515,18.686057976251128,18.616221450784064,18.606979823493077,18.690482272154956,18.69226171681657,138823-jgi,138823,138823-jgi,jgi,-0.11708399852690915,0.10987741536709533,-0.0036032915799069087,0.8914153547287633,0.9461215554124894,-0.028729784970164596,0.1982316289238399,0.08475092197683765,0.9252991358200993,0.1300183326386725,-0.025126493390257687,0.2018349205037468,0.08835421355674455,0.8705802865134178,0.1158851287024902,0.06015814400501457,0.28711955789901905,0.1736388509520168,0.9090350643518366,0.005855531117739151,-0.024592777971823077,0.2023686359221814,0.08888792897517916,0.8293593550772737,0.11391117607751244,0.07545503797898251,0.302416451872987,0.18893574492598475,0.8250201074948108,0.00338631303742547,-0.0981838129730343,0.12877760092097018,0.01529689397396794,0.8864572217677046,0.7745557374056129,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
