name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
A0A6S8AQ82,18.121576795254285,18.156729834014627,18.184834510573722,18.14498037724143,18.120439882844963,18.155923226725193,18.020503493544993,18.052359039108218,18.024414301154984,18.194311479039897,18.175491574170415,18.24152346182222,18.141767536043226,18.146196377203637,18.160259477471428,A0A6S8AQ82-mmetsp,A0A6S8AQ82,A0A6S8AQ82,-0.06265231748429376,0.03478721546360294,-0.013932551010345406,0.8716650023861342,0.5452602577657323,-0.17067453515209227,-0.07323500220419557,-0.12195476867814392,0.8331131298528889,1.424627340589011e-4,-0.15674198414174687,-0.05930245119385017,-0.10802221766779851,0.6546150313581951,4.024007116652182e-4,6.753585893505623e-4,0.09811489153724726,0.049395125063298906,0.8781764221044689,0.047359258746095034,0.12263012726749448,0.22006966021539118,0.17134989374144283,0.01451525272295272,5.504382351081957e-6,-0.053692349515395,0.04374718343250169,-0.004972583041446654,0.8747042908959115,0.8279292231508096,-0.10308747457869391,-0.005647941630797217,-0.05436770810474556,0.6928926150036419,0.03162072020990084,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8AQ97,17.01891965664626,17.0272915781552,17.02667900086771,17.40851650976918,17.352529059140018,17.388113725060656,17.21852617244366,17.28863847231912,17.281141521036787,17.305814699870673,17.26725745050355,17.28473526802091,17.259623807378105,17.198013517054427,17.156641445205786,A0A6S8AQ97-mmetsp,A0A6S8AQ97,A0A6S8AQ97,0.29823767247513044,0.419275033058662,0.3587563527668962,0.09483674191379263,1.8955510677479987e-8,0.17795329641836802,0.29899065700189953,0.23847197671013376,0.7268669850630521,1.6928362390646565e-6,-0.1808030563485282,-0.059765695764996705,-0.12028437605676245,0.7033943793774894,9.619331178211853e-4,0.20112038061689078,0.3221577412004223,0.2616390609086565,0.6974208117042938,6.300781855871046e-7,-0.03735159609324299,0.0836857644902885,0.023167084198522758,0.8643261393806735,0.42092483623400634,0.11994416436462033,0.2409815249481518,0.18046284465638607,0.715715108703514,2.8268713138344527e-5,-0.1416948965440362,-0.0206575359605047,-0.08117621625227045,0.5988493659784301,0.012732805012547442,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8AQE0,18.612962685176313,18.645651415116816,18.54848890899246,19.191349805425318,19.15071587478262,19.1918716080783,18.968383174761108,18.947636640821578,19.066749683133644,18.984762773080718,18.955889109856592,18.92625302928989,18.849789695460103,18.900096324814612,18.875995808238827,A0A6S8AQE0-mmetsp,A0A6S8AQE0,A0A6S8AQE0,0.5027148825218001,0.6485079701453108,0.5756114263335554,0.012317314081654917,6.920920749281345e-10,0.3189922859984934,0.4647853736220041,0.39188882981024875,0.5508616920744304,5.7192607527681686e-8,-0.25661914033506206,-0.1108260527115513,-0.1837225965233067,0.5796523621447004,1.341008145665249e-4,0.28037075716878535,0.4261638447922961,0.3532673009805407,0.6455602232071628,1.8140912076914312e-7,-0.11151807264146343,0.03427501498204735,-0.03862152882970804,0.8456480310468726,0.27114796339232006,0.200029729264226,0.34582281688773675,0.2729262730759814,0.6342119437733839,2.8910362125734722e-6,-0.15323757171631472,-0.007444484092803932,-0.08034102790455933,0.6979345614584711,0.03340966123433719,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8AQT0,18.72054240596176,18.70915858142049,18.582325539764618,17.812052403451816,17.644113604917862,17.778610254756998,17.63449180568444,17.771652127942666,17.763612827339117,17.594342267805253,17.592960797351637,17.663204810381615,17.67630766202393,17.706494938235757,17.698564871455893,A0A6S8AQT0-mmetsp,A0A6S8AQT0,A0A6S8AQT0,-1.0357144614525995,-0.81578571456086,-0.9257500880067298,0.006358558418314367,3.266968511612039e-10,-1.0573876288394184,-0.8374588819476789,-0.9474232553935487,0.13436899547977188,2.488983820557886e-10,-0.13163754083268858,0.08829120605905078,-0.021673167386818903,0.8951481310435991,0.6755195768961018,-1.1638039239819913,-0.9438751770902518,-1.0538395505361215,0.10869046310248,7.08912413649635e-11,-0.21638066858844257,0.0035480783032967866,-0.10641629514257289,0.7626043734188341,0.05669378577530349,-1.086850725256298,-0.8669219783645585,-0.9768863518104283,0.06001492907963435,1.735582722909744e-10,-0.033011174720176395,0.18691757217156296,0.07695319872569328,0.8112528115954124,0.1534245857965367,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8AQZ0,22.190995296140713,22.162644884993952,22.21249305233738,22.153564412159447,22.116196843843184,22.102157541719045,21.590759355189434,21.574671082104132,21.5630008454839,21.487431219533953,21.51079954745923,21.475452398932333,21.4870775580301,21.535759084005633,21.535481781868505,A0A6S8AQZ0-mmetsp,A0A6S8AQZ0,A0A6S8AQZ0,-0.11208853332014605,-0.017387757180096844,-0.06473814525012145,0.8076632974637783,0.011462243155781354,-0.659917704968225,-0.5652169288281759,-0.6125673168982004,0.005262941358653798,1.990989484714696e-12,-0.5951795597181035,-0.5004787835780544,-0.547829171648079,2.7521258065758207e-8,7.562280947311567e-12,-0.7448337439188701,-0.650132967778821,-0.6974833558488456,0.003821647251311007,4.199249281184307e-13,-0.13226642702066976,-0.03756565088062054,-0.08491603895064515,0.44763027019477003,0.0020572924209757855,-0.7166219912592939,-0.6219212151192448,-0.6692716031892694,5.275271836337719e-4,6.892384708052592e-13,-0.0191386354104484,0.07556214072960081,0.028211752659576206,0.8314936664711035,0.21890452185915507,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8ARH5,21.579261709384163,21.551773082231236,21.506835395175955,21.428855489285617,21.43564276711193,21.36014312840291,20.939435245487246,20.959196663042825,20.984742686221708,20.93892027491799,20.933112594842477,20.970167750603864,20.90002312296722,20.879848797551226,20.934588620641833,A0A6S8ARH5-mmetsp,A0A6S8ARH5,A0A6S8ARH5,-0.19560768993706573,-0.07987817805687031,-0.13774293399696802,0.6984063558117293,2.2101740891633873e-4,-0.6426966199532942,-0.5269671080730987,-0.5848318640131964,0.054579658330100846,3.775589787177635e-11,-0.5049536859563262,-0.3892241740761307,-0.4470889300162284,6.7574937390543e-4,8.922489873826498e-10,-0.6564212780824434,-0.5406917662022479,-0.5985565221423457,0.07402245015024844,2.8669586085201335e-11,-0.07158941406924696,0.044140097810948464,-0.013724658129149248,0.8795048465336832,0.6150363755834405,-0.699001304483793,-0.5832717926035975,-0.6411365485436953,0.011035621112187102,1.2662477478368977e-11,-0.10044478234144733,0.015284729538748099,-0.04258002640134961,0.8034824111902799,0.1350079183907634,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8ARW7,20.612290902977307,20.6222394204554,20.550905074959054,20.315370344015435,20.315203354268583,20.323588306678197,19.972040892109348,19.976195973183287,20.06556888179402,20.087585526968738,20.04607755065927,20.071458264106546,20.02794450080178,20.033597469878295,19.989084452400895,A0A6S8ARW7-mmetsp,A0A6S8ARW7,A0A6S8ARW7,-0.3374712907238001,-0.21671097156256047,-0.2770911311431803,0.2703589463148989,3.298550443488934e-7,-0.6509233766823203,-0.5301630575210806,-0.5905432171017004,0.06790627140689322,5.5719146089943245e-11,-0.37383224553913996,-0.2530719263779003,-0.31345208595852014,0.047668067553086495,8.456131903780467e-8,-0.5871515117996845,-0.46639119263844486,-0.5267713522190647,0.16983443333096615,2.1481388435295225e-10,0.003391705302015935,0.12415202446325557,0.06377186488263575,0.7394684261142803,0.04009264959967566,-0.6386498180175467,-0.5178894988563071,-0.5782696584369269,0.03689112199230991,7.144642648770848e-11,-0.11187846579848204,0.008881853362757597,-0.05149830621786222,0.775288308266119,0.08788940992620523,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8AS15,20.531372763990426,20.53122189331797,20.48490337474768,20.302207312498226,20.28293189657257,20.311163417463973,20.1762348194574,20.148726810174978,20.128752545012794,20.041244269814428,20.065374001027642,20.059709171865414,20.142745786573265,20.155300876553206,20.16336744713486,A0A6S8AS15-mmetsp,A0A6S8AS15,A0A6S8AS15,-0.2593503718056628,-0.17477989854186796,-0.21706513517376536,0.1758076253113043,9.583488489477142e-8,-0.406879855768867,-0.32230938250507213,-0.36459461913696956,0.1338929685987309,2.4668744198404644e-10,-0.1898147205951016,-0.1052442473313068,-0.1475294839632042,0.29533579887208883,5.973687214800899e-6,-0.5026754330814281,-0.4181049598176333,-0.4603901964495307,0.05535112404944548,1.5594649282846468e-11,-0.13808081394445856,-0.053510340680663765,-0.09579557731256116,0.22621137117727577,3.364754613276733e-4,-0.4043132105634829,-0.31974273729968805,-0.3620279739315855,0.07506798717671548,2.6805710354977266e-10,0.05607698588604784,0.14064745914984264,0.09836222251794524,0.1376017088569292,2.692272562641748e-4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8AS53,22.03352920772175,22.020972903224795,22.0317149284219,21.560799942031778,21.545408579075257,21.556458493122186,21.553910878030912,21.559232993691225,21.559208631924513,21.62290773669404,21.616619443018607,21.61282993266964,21.794357514155635,21.807436478139905,21.782999375587217,A0A6S8AS53-mmetsp,A0A6S8AS53,A0A6S8AS53,-0.5065298110931115,-0.4425035389997002,-0.4745166750464058,3.641913076223313e-8,3.895793684014661e-13,-0.5033013146206377,-0.4392750425272264,-0.471288178573932,0.0010616594266689195,4.2286045401288144e-13,-0.028784639574231857,0.03524163251917947,0.0032284964724738074,0.8995018462405159,0.8299435771193009,-0.44329977837542434,-0.37927350628201306,-0.4112866423287187,0.016130047463863362,2.1633975258276136e-12,0.02798840019850765,0.09201467229191898,0.060001536245213316,0.40788406320503406,0.0014952205380752226,-0.26582102654192685,-0.20179475444851555,-0.23380789049522122,0.15151612256555438,1.7189449693463251e-9,0.14546561578679182,0.20949188788020315,0.17747875183349748,9.356422574825085e-7,4.0466124042195475e-8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 1
A0A6S8ASC1,20.82832621971159,20.743290989833824,20.8454578508331,20.695047632162982,20.62398501179294,20.691502120934793,20.378521137511314,20.464446901486255,20.37163685184992,20.317972727096368,20.35718638060485,20.28564374795412,20.495250392883968,20.546240953774998,20.520142433886583,A0A6S8ASC1-mmetsp,A0A6S8ASC1,A0A6S8ASC1,-0.21074548782841118,-0.06028137583011571,-0.13551343182926345,0.7681337767928715,0.001993776744028531,-0.476055445842817,-0.32559133384452155,-0.4008233898436693,0.5578830717405006,6.32598739747464e-8,-0.34054201401355355,-0.1900779020152581,-0.2653099580144058,0.28467720617178816,5.35489305523732e-6,-0.5606561242402033,-0.4101920122419078,-0.48542406824105555,0.44410357001504924,7.195507804181022e-9,-0.159832734396534,-0.009368622398238532,-0.08460067839738628,0.7198503468247248,0.030552905881049145,-0.36037914927679493,-0.20991503727849947,-0.2851470932776472,0.6286039541262861,2.544448055641264e-6,0.12504491896426062,0.2755090309625561,0.20027697496340835,0.06900088505489495,8.189158581283924e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 1
A0A6S8ASF8,20.92013619408545,20.859635021431828,20.87285601857748,21.270595697456358,21.26285235120801,21.27486586362034,21.400621570841594,21.38508749378685,21.428469160538853,21.483597455470473,21.52149139224482,21.50536302163728,21.313382398173353,21.32616253052509,21.30282534128495,A0A6S8ASF8-mmetsp,A0A6S8ASF8,A0A6S8ASF8,0.3413203300239201,0.4291374554360547,0.3852288927299874,0.004079371280772429,2.0105568923632164e-10,0.47660843431811745,0.564425559730252,0.5205169970241847,0.01370083713735793,5.657294318764736e-12,0.09137954158813005,0.17919666700026465,0.13528810429419735,0.4169488977697295,2.059907283034409e-5,0.5753663157132122,0.6631834411253467,0.6192748784192794,0.006415821143289255,7.074574270262252e-13,0.05484931868902738,0.14266644410116197,0.09875788139509467,0.23294797435718054,3.5736988822324107e-4,0.38600578259015467,0.47382290800228927,0.42991434529622197,0.03185861274277375,5.500156493434781e-11,-0.23326909582912475,-0.14545197041699015,-0.18936053312305745,3.417917086419603e-4,6.470726996800608e-7,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8AT99,18.758209675405098,18.7302091564371,18.694432671732557,19.181065079954188,19.141585821561634,19.098531257003643,18.960601874964652,18.972624272907822,18.992230475238152,18.966589107047803,18.9683403409325,18.980448971112665,18.825499459393228,18.869739455852894,18.889470199026334,A0A6S8AT99-mmetsp,A0A6S8AT99,A0A6S8AT99,0.35791132274939913,0.4676424472137512,0.41277688498157517,0.01950067639885713,1.217153519983374e-9,0.19266947761311998,0.30240060207747205,0.247535039845296,0.6656337877340892,3.970533371133252e-7,-0.2201074073684552,-0.1103762829041031,-0.16524184513627915,0.43801729019917024,2.568597142669934e-5,0.1893100762738989,0.29904120073825097,0.24417563850607493,0.6855154125210401,4.605699081408666e-7,-0.05822496357139713,0.05150616089295497,-0.0033594013392210798,0.8942669768101915,0.8961873855279382,0.07908697466706442,0.1888180991314165,0.13395253689924047,0.7614211248057754,1.7743945357803745e-4,-0.1650886638390105,-0.05535753937465841,-0.11022310160683446,0.24979059257708836,8.856971162544336e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8ATL8,19.90264948252444,19.698562040663468,19.79399866426084,19.85456335752636,19.802033304231017,19.734416537152306,19.205071377320145,19.268668886142173,19.29681998349497,19.353911904686143,19.50185813407451,19.434583875599074,19.20375712188322,19.27883193339529,19.299129991133313,A0A6S8ATL8-mmetsp,A0A6S8ATL8,A0A6S8ATL8,-0.11758246704552576,0.11478447468614959,-0.0013989961796880834,0.8822862601062204,0.9795216514941538,-0.6577334510296596,-0.42536650929798425,-0.5415499801638219,0.6476306524667138,2.7820985678233875e-7,-0.6563344548499715,-0.42396751311829617,-0.5401509839841339,0.09421082948887897,2.861980808639453e-7,-0.48446889522884307,-0.2521019534971677,-0.3682854243630054,0.7857427078385131,1.560134712640682e-5,0.05708108493497889,0.28944802666665426,0.17326455580081657,0.5871313483155419,0.006923695689840582,-0.6540138512114838,-0.42164690947980843,-0.5378303803456461,0.514677418736387,2.99996688802126e-7,-0.28572842684847843,-0.05336148511680307,-0.16954495598264074,0.5414270448122169,0.007884604263296546,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
A0A6S8ATM5,21.236034392294194,21.22567021503294,21.1811400102998,21.142839217425625,21.12825157113329,21.12867975714382,20.944940824282092,20.98178468876307,20.98101662854809,20.899422294212968,20.894590638051497,20.92001027255089,20.830459760161823,20.841315469428224,20.85979737093743,A0A6S8ATM5-mmetsp,A0A6S8ATM5,A0A6S8ATM5,-0.1233336646049853,-0.03871571667780638,-0.08102469064139584,0.7560714634108385,0.0012746187855145628,-0.28734313264148914,-0.20272518471431022,-0.24503415867789968,0.4878914199472692,2.4694147538150726e-8,-0.2063184420000933,-0.12170049407291439,-0.16400946803650385,0.2101025803592182,2.0109117932186137e-6,-0.35191611156745173,-0.2672981636402728,-0.30960713760386227,0.3244908599870269,1.680397722028815e-9,-0.10688195288955205,-0.02226400496237313,-0.06457297892596259,0.5721469674874707,0.0060095569615305315,-0.41273297966340683,-0.3281150317362279,-0.37042400569981737,0.0657754399655604,2.0603846159904374e-10,-0.10312584205954456,-0.018507894132365643,-0.0608168680959551,0.5524308669157881,0.008616094550662328,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 4
A0A6S8ATM8,20.480497922928414,20.49852569026657,20.45496366728274,20.15604944823142,20.148852293057196,20.12852660985736,20.16460091244732,20.198484068662573,20.17955681259658,20.09775197071393,20.084839208048315,20.11013397662881,20.143769100667747,20.14876175466523,20.15813548319307,A0A6S8ATM8-mmetsp,A0A6S8ATM8,A0A6S8ATM8,-0.3720944172814471,-0.2949448689397214,-0.33351964311058424,0.004811847357813804,2.388206293403379e-10,-0.3356899364279451,-0.2585403880862194,-0.29711516225708223,0.2132852518091922,9.254255431287064e-10,-0.0021702933173608566,0.07497925502436487,0.03640448085350201,0.8463743397501515,0.06220688170532323,-0.4189954825330824,-0.34184593419135667,-0.38042070836221953,0.09512497538250062,5.050313898378511e-11,-0.12188032027600015,-0.04473077193427443,-0.0833055461051373,0.2716995181139935,4.992502017996513e-4,-0.366348421488089,-0.2891988731463633,-0.32777364731722614,0.07828690139563581,2.9296350002480474e-10,0.014072286874130528,0.09122183521585625,0.05264706104499339,0.5878359143250255,0.011575016399017552,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 4
A0A6S8ATW6,19.70743963070732,19.71848938946774,19.707510912400487,19.819379548244427,19.79376880373634,19.787838807674696,19.850795926123503,19.86078189221449,19.877223155156337,19.762791236780146,19.75163810221094,19.782281501421473,19.916362056858766,19.935871086431185,19.87560777927903,A0A6S8ATW6-mmetsp,A0A6S8ATW6,A0A6S8ATW6,0.04736478353570451,0.13100003451757058,0.08918240902663754,0.7308354126361589,5.525890699707196e-4,0.10996938814866541,0.1936046391305315,0.15178701363959846,0.7552718134328094,3.984140897257311e-6,0.020786979122027878,0.10442223010389395,0.06260460461296091,0.7849457083876921,0.006763083954838957,0.012606010454738088,0.09624126143660416,0.05442363594567112,0.8697621885280667,0.01497110829147199,-0.13918100318486037,-0.0555457522029943,-0.09736337769392733,0.2012192225104449,2.6714473898930457e-4,0.15631603784021197,0.23995128882207806,0.19813366333114502,0.4984535974933642,2.3252838359921598e-7,0.10189240189454085,0.18552765287640693,0.1437100273854739,0.008610948887871565,6.963654418600138e-6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8AU55,20.801935124438295,20.77030924293161,20.75801148063198,20.338746027073896,20.386098037237424,20.329610723219147,20.132185998311925,20.10418165987206,20.176824111292923,20.110653046083208,20.12981738612251,20.112975232006967,20.19073816689972,20.161274717378674,20.1601803774741,A0A6S8AU55-mmetsp,A0A6S8AU55,A0A6S8AU55,-0.4755527594164057,-0.3749812808978739,-0.4252670201571398,0.006076182411559477,3.0970260590507564e-10,-0.689307098767589,-0.5887356202490573,-0.6390213595083232,0.0064666145588001,2.4655601191500405e-12,-0.26404007861044926,-0.16346860009191752,-0.21375433935118338,0.1456557986109176,7.557453197139575e-7,-0.7092224671889972,-0.6086509886704655,-0.6589367279297313,0.013221098291073013,1.7076978199276007e-12,-0.07020110768067403,0.030370370837857687,-0.019915368421408175,0.8627923553119237,0.4054926508785628,-0.6563066013423898,-0.5557351228238582,-0.606020862083124,0.004533073793026884,4.6468339332566965e-12,0.0026301265873414845,0.1032016051058732,0.052915865846607346,0.7154474377693963,0.040710269252522135,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8AUC7,14.8461446889881,14.8381534477928,14.695450959099135,15.263481551255099,15.369637762627265,15.36067435231355,14.78897194910356,14.620967422378813,14.738419110367447,14.861759167717628,14.793864802020822,14.840479070457787,14.72970610013043,14.912190780014823,14.861889860905523,A0A6S8AUC7-mmetsp,A0A6S8AUC7,A0A6S8AUC7,0.4134087735765048,0.6626209399674162,0.5380148567719605,0.3260276400710856,6.388633450546963e-7,-0.20173628787219383,0.047475878518717554,-0.07713020467673815,0.9025866105290214,0.20260089972749679,-0.7397511446441544,-0.49053897825324294,-0.6151450614486986,0.06721277424775612,1.4785360426725093e-7,-0.08582143509005731,0.16339073130085408,0.03878464810539839,0.8952252767859122,0.5109083191901073,-0.008691230413319165,0.24052093597759222,0.11591485278213653,0.7716811821844206,0.0655209761061044,-0.08326020147187647,0.1659519649190349,0.041345881723579225,0.8679315471224479,0.4839453439671062,-0.12204484957727486,0.12716731681363652,0.002561233618180836,0.9008020267661419,0.9650514007030646,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
