name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S8B716,21.90489748788115,21.90078791080369,21.912050317295815,21.789993010888022,21.82823740119756,21.820093093177817,21.36719803485921,21.361403899760997,21.336351195295883,21.29499321533071,21.315863907172062,21.290858451472797,21.31480515319323,21.260294360510077,21.27806047635315,A0A6S8B716-mmetsp,A0A6S8B716,A0A6S8B716,-0.13479341339581075,-0.051481393749022934,-0.09313740357241684,0.7178173736887128,3.7543747024301754e-4,-0.5925835385115784,-0.5092715188647906,-0.5509275286881845,0.004049723082261638,1.5286234961677263e-12,-0.6469960571584205,-0.5636840375116327,-0.6053400473350266,0.00449941773260765,4.941550134280299e-13,-0.663181251798124,-0.5798692321513362,-0.6215252419747301,2.2196012147795603e-4,3.5997780656506856e-13,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8B7E8,20.258337169822216,20.203950021455707,20.17077199266733,20.572814750860168,20.57330537835907,20.62304305661316,20.388511376696894,20.443138737774817,20.441459302428903,20.514080301797023,20.53223301308975,20.5284361888718,20.42056982055815,20.390818096143132,20.416961566081632,A0A6S8B7E8-mmetsp,A0A6S8B7E8,A0A6S8B7E8,0.32385153332488226,0.43355113459989003,0.37870133396238614,0.03855475586891285,3.2977545228529587e-9,0.1585002770142817,0.2681998782892895,0.2133500776517856,0.7317361490419642,1.9401865670681406e-6,0.259046972633607,0.36874657390861476,0.3138967732711109,0.5421154265098505,2.826831202935698e-8,0.14358029897505442,0.2532799002500622,0.1984300996125583,0.6491551278344483,4.122730856270311e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B7K3,21.56183329975332,21.526760637328202,21.505430165716916,21.104174724423086,21.083953160575955,21.095080230404875,20.744742038657346,20.79890141486048,20.803399107629836,20.75015529605283,20.754881200487677,20.780131391467336,20.864225145913746,20.859934467410948,20.827209641415656,A0A6S8B7K3-mmetsp,A0A6S8B7K3,A0A6S8B7K3,-0.48437096165720617,-0.38950636327245947,-0.4369386624648328,0.002229766849160356,1.1313945002637989e-10,-0.7964261464092927,-0.701561548024546,-0.7489938472169193,3.731075223617901e-4,1.8213101918756157e-13,-0.8170510374558978,-0.7221864390711511,-0.7696187382635244,0.001205582284138409,1.313715256309526e-13,-0.7283172485450683,-0.6334526501603216,-0.680884949352695,4.172968840205866e-4,5.724492891562942e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8B7N6,20.182572765175944,20.187308361719907,20.137256331660865,20.444715743058207,20.472663057416693,20.461578564123695,20.830538519588945,20.805365793747356,20.80689051195669,20.818382016182156,20.84074736364032,20.84810127860328,20.657441969276217,20.63598921249871,20.657544920977127,A0A6S8B7N6-mmetsp,A0A6S8B7N6,A0A6S8B7N6,0.24961214015054897,0.33160113054404844,0.2906066353472987,0.03211405026865617,2.4297978801993668e-9,0.6042246270486792,0.6862136174421786,0.6452191222454289,3.9494860073798345e-4,1.8944605935522737e-13,0.6257032380929309,0.7076922284864303,0.6666977332896806,0.0011731942789728479,1.2777549803824764e-13,0.4402850528683642,0.5222740432618637,0.48127954806511397,0.006171887111421018,6.35181834369644e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8B890,19.571782739128498,19.562001868970036,19.533905847042742,19.571366403610476,19.60251804899868,19.587880638542728,19.84240056673869,19.802123045030008,19.816207431872794,19.83605255859458,19.864925917478608,19.86782703862832,19.876205834625445,19.8782601533313,19.891024104081406,A0A6S8B890-mmetsp,A0A6S8B890,A0A6S8B890,-0.008776272115695594,0.07149269612276682,0.03135821200353561,0.8473865611396069,0.11454705032327422,0.22421237871417504,0.30448134695263745,0.26434686283340625,0.3617110585993129,5.679446244698647e-9,0.2602372024008453,0.3405061706393077,0.3003716865200765,0.3023171895495256,1.293699251414572e-9,0.28579872817972146,0.3660676964181839,0.32593321229895267,0.09800528762908599,4.983135905754929e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8B8L7,20.218665329594803,20.157254136028968,20.18116440412845,20.15624461128104,20.121245748445137,20.13733055648666,20.179745727045464,20.188570423172486,20.175340458320363,20.404134780619458,20.45006041235519,20.396329045076463,20.542549013907898,20.56646062892295,20.559855641610916,A0A6S8B8L7-mmetsp,A0A6S8B8L7,A0A6S8B8L7,-0.09293304668163319,-0.0019089223446151216,-0.047420984513124154,0.8314058001025213,0.04240915376256531,-0.04998781590647641,0.04103630843054165,-0.004475753737967381,0.9136649689192723,0.834100837153454,0.18563472726445338,0.2766588516014714,0.2311467894329624,0.6200345694722657,1.0793339125733402e-7,0.3250817427280097,0.4161058670650277,0.3705938048965187,0.09683233945378454,4.829502072741253e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8B8N7,19.732227645113948,19.750865890212594,19.735796791028104,20.11983411304834,20.087663598456803,20.11119077033035,20.108870318030586,20.09336657458897,20.09862677622448,20.173988640670704,20.17931010511598,20.17271764638277,19.94467230869116,19.956111459521406,19.94483381251692,A0A6S8B8N7-mmetsp,A0A6S8B8N7,A0A6S8B8N7,0.333011681240546,0.4001870890800167,0.36659938516028134,1.5808492570646226e-4,1.514235712008589e-11,0.32707007691006523,0.39424548474953597,0.3606577808298006,0.03336779502787488,1.8391573890933313e-11,0.40212098468520124,0.469296392524672,0.4357086886049366,0.014666807805926912,1.9269862934040302e-12,0.17532138087187504,0.24249678871134578,0.2089090847916104,0.27122410149183684,1.095872159228594e-8,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 4
A0A6S8B9C1,22.127510642290552,22.024034368807367,22.054055684508434,21.894277931386345,21.855170134855612,21.860697675109535,21.689676716042886,21.690807217588596,21.64855601552584,21.46796172839213,21.52982646856504,21.535373699681987,21.44511868197516,21.53907397256949,21.51849425828814,A0A6S8B9C1-mmetsp,A0A6S8B9C1,A0A6S8B9C1,-0.26832508473635985,-0.12864488476687197,-0.1984849847516159,0.62691789733777,4.465530486747733e-5,-0.4620270154677495,-0.3223468154982616,-0.39218691548300555,0.5150294392664587,3.501570825193871e-8,-0.627319699640476,-0.4876394996709881,-0.557479599655732,0.2395399581814325,6.097709158074123e-10,-0.637478027575926,-0.4977978276064381,-0.567637927591182,0.09764594072054644,4.935555921555849e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S8B9K9,20.56319964515962,20.68430130926252,20.62277174756765,21.027452606353375,20.998127993764648,21.016787727942503,21.09391075671396,21.032436713084238,21.047936216612626,21.05982672459166,21.03771609300176,21.05782696251295,20.966674448033487,20.959051722657147,20.976922842001063,A0A6S8B9K9-mmetsp,A0A6S8B9K9,A0A6S8B9K9,0.3311580857554779,0.4502389982916932,0.39069854202358556,0.05303700800488224,5.929598253289619e-9,0.375129871872238,0.49421078440845334,0.4346703281403457,0.2559790967798375,1.7273876417687837e-9,0.36882523643742204,0.4879061489736374,0.4283656927055297,0.3411981159412094,2.0468192063829486e-9,0.284584980632536,0.40366589316875134,0.3441254369006437,0.33688009267614977,2.5274185933863623e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B9P6,20.02277239021893,19.883050516075407,19.90422460635113,19.521498024117665,19.52100711142637,19.505174639950194,19.11677530421382,19.1246463399992,19.07970158477138,19.046850802629407,19.120912621302434,19.07848392728577,19.172743543639157,19.236228822739612,19.320094087998434,A0A6S8B9P6-mmetsp,A0A6S8B9P6,A0A6S8B9P6,-0.5086850965182421,-0.3328933949159136,-0.4207892457170779,0.23234692796914622,2.0751107106357282e-7,-0.917537278688183,-0.7417455770858545,-0.8296414278870188,0.08298331636505106,8.485137539116527e-11,-0.9424959046104426,-0.7667042030081141,-0.8546000538092784,0.10147519815617846,5.975231605636201e-11,-0.7815562035572512,-0.6057645019549227,-0.693660352756087,0.11050255269719973,6.966530018566963e-10,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 1
A0A6S8BA27,18.374151012820164,18.431289585187294,18.41147949160979,18.502690247157542,18.480492099139546,18.48571690660658,18.74169996880646,18.695260421060492,18.71968875459266,18.857982859667043,18.852866922336215,18.873686882993894,18.820740790758837,18.834216998098935,18.809682511810117,A0A6S8BA27-mmetsp,A0A6S8BA27,A0A6S8BA27,0.041562801408036795,0.12642330744958208,0.08399305442880944,0.7488959710149208,9.921490150816034e-4,0.27081276526001397,0.35567327130155924,0.3132430182807866,0.2472018201538245,1.5167404470214606e-9,0.41344193877253155,0.4983024448140768,0.4558721917933042,0.05964619203708033,1.826484540355678e-11,0.3734764839961101,0.4583369900376554,0.41590673701688274,0.03161128777010603,5.4274929974741006e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8BAS6,20.70085518786837,20.674646592627823,20.76817786476289,21.07148011734896,21.091126053457632,21.115693540636144,21.38890628973129,21.400722867685552,21.329604190292937,21.406860369358903,21.383523609225897,21.363851392978,21.278182041006694,21.27343671062229,21.255692644756007,A0A6S8BAS6-mmetsp,A0A6S8BAS6,A0A6S8BAS6,0.3198311670432312,0.4365822104125334,0.3782066887278823,0.057482993248724315,6.864598837958535e-9,0.6001423791322489,0.7168934225015511,0.6585179008169,0.021947149024177347,1.0223582710857463e-11,0.6118097204165858,0.728560763785888,0.6701852421012369,0.039859595185245456,8.292596996696728e-12,0.4961683953573137,0.6129194387266159,0.5545439170419648,0.03902940627614853,7.865912905572749e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8BB76,20.550614300250604,20.472665742386184,20.511237075227296,19.603845541717384,19.607262634747055,19.52825279322174,19.45017195091463,19.44789044034224,19.53752185272043,19.457022210055875,19.512656720779813,19.47018517860545,19.626260889839074,19.648572781337283,19.64493685318547,A0A6S8BB76-mmetsp,A0A6S8BB76,A0A6S8BB76,-0.9993371263888717,-0.864100305729737,-0.9317187160593043,4.5141690864779477e-7,9.353774413196488e-13,-1.100596034958498,-0.9653592142993632,-1.0329776246289306,6.255835203505e-4,2.711472493712469e-13,-1.0991694131372134,-0.9639325924780786,-1.031551002807646,0.0024254680578682207,2.756875162963668e-13,-0.9392006081636579,-0.8039637875045231,-0.8715821978340905,0.00198903537011414,2.079984686002997e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8BBH0,20.82052278842622,20.793618418687686,20.754419717217285,20.677017296246923,20.679194920947143,20.709191643914565,20.383168664089624,20.39916777443022,20.376099661498728,20.348342690679615,20.353287419413277,20.3675028921868,20.372075815237377,20.375375979445963,20.38486768715185,A0A6S8BBH0-mmetsp,A0A6S8BBH0,A0A6S8BBH0,-0.1430279138402941,-0.05907679497475552,-0.1010523544075248,0.6946282799724751,2.0051026185455173e-4,-0.44535050087031,-0.36139938200477145,-0.4033749414375407,0.07533405285870189,6.862973071651081e-11,-0.4751182001166096,-0.3911670812510711,-0.43314264068384034,0.07505916040348433,2.950986373902423e-11,-0.4540560402647759,-0.3701049213992374,-0.41208048083200666,0.031274706248829144,5.32990364288025e-11,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8BBK5,18.592697612136813,18.575650653482356,18.592418241631478,18.693745725611773,18.782309490100037,18.780643668310123,19.0236444904084,18.977872648412944,18.969561382648198,19.283254580945936,19.231666850683368,19.264505485288165,19.321516029150793,19.33179562725865,19.282243105052377,A0A6S8BBK5-mmetsp,A0A6S8BBK5,A0A6S8BBK5,0.10693321682010501,0.22368836769409986,0.16531079225710243,0.6286615315887126,4.619755929649089e-5,0.34505976263597515,0.46181491350996995,0.40343733807297255,0.3113711609793182,3.2621030252121134e-9,0.6145092277852789,0.7312643786592737,0.6728868032222763,0.038798340525285885,7.907509720931504e-12,0.6665518426333946,0.7833069935073894,0.724929418070392,0.003187146870162831,3.248968364899812e-12,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8BCC5,20.658181024230824,20.615126906362047,20.59292204413596,20.948887028418405,20.938437918146132,20.95617712287348,20.622923858842462,20.59465351547868,20.63569680139395,20.564867363062024,20.600340404100436,20.588750333217224,20.549981790279652,20.569262514482034,20.559992224484805,A0A6S8BCC5-mmetsp,A0A6S8BCC5,A0A6S8BCC5,0.2817805266998791,0.3697342031062446,0.32575736490306184,0.022477423922735,1.4583944824216193e-9,-0.04829543787443013,0.03965823853193539,-0.0043185996712473695,0.9136676338827493,0.8343339099974169,-0.08140079631956765,0.006552880086797878,-0.03742395811638488,0.8825461089685185,0.08852054928680508,-0.10630798669729968,-0.018354310290934157,-0.06233114849411692,0.8249424844375689,0.009348735753279063,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8BCL8,19.16202241070761,19.17960199205547,19.244684047041076,19.569581211283964,19.51880714261448,19.533653403347582,19.51798553701653,19.500727143583447,19.496002954409118,19.669734154671747,19.68198517371154,19.654619399291853,19.47574789157401,19.506449363830956,19.50140441247354,A0A6S8BCL8-mmetsp,A0A6S8BCL8,A0A6S8BCL8,0.2950331538071884,0.39545571782071764,0.34524443581395303,0.039594011622682536,3.4592756602363927e-9,0.2592577797282152,0.3596803437417444,0.3094690617349798,0.4291227318713429,1.2162949468140811e-8,0.4231321439502258,0.523554707963755,0.4733434259569904,0.11861664655566573,8.612434974390637e-11,0.24888645735135295,0.3493090213648822,0.29909773935811756,0.309929456760968,1.7940316160005942e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8BDF3,21.21698978214451,21.204831654143987,21.198627077345098,21.252469181592804,21.248718590046376,21.274532933934953,21.55360397486954,21.526243797669494,21.534595124371982,21.76523897273285,21.752752241901774,21.760074652592447,21.692225410369474,21.72769786817212,21.699117311531474,A0A6S8BDF3-mmetsp,A0A6S8BDF3,A0A6S8BDF3,0.015352626042093642,0.08816216858493064,0.051757397313512143,0.803222876301375,0.009184655079139355,0.29492668982105286,0.36773623236388986,0.33133146109247136,0.10201329892135988,1.304631566651261e-10,0.5161343465930724,0.5889438891359094,0.552539117864491,0.0026062102870793667,2.9315844446734113e-13,0.463125920875071,0.535935463417908,0.4995306921464895,8.076289595977498e-4,9.83458549782676e-13,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8BDU8,21.25560116223956,21.28789307246457,21.32943226317791,20.908912590358767,20.909630391525642,20.925113437979235,20.673797655957358,20.684913378914676,20.680139562894208,20.674373127612554,20.642087038036575,20.62930616188339,20.76121554809306,20.743681698456708,20.673217701912602,A0A6S8BDU8-mmetsp,A0A6S8BDU8,A0A6S8BDU8,-0.4316794825128429,-0.3211672361660885,-0.3764233593394657,0.04194506714979277,3.85065018491417e-9,-0.6666147565453127,-0.5561025101985582,-0.6113586333719354,0.02605955256488748,1.2879837725386456e-11,-0.6976428466232125,-0.587130600276458,-0.6423867234498353,0.036543187711579404,7.13954411161361e-12,-0.6201933063132667,-0.5096810599665123,-0.5649371831398895,0.022985726301601967,3.293249814756215e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8BE81,20.11148612904201,20.02303070951296,20.055891981969648,19.344700393911978,19.426025775363527,19.411554681107308,19.394690783665506,19.300398338643966,19.307453803011246,19.312989225073604,19.40236702001763,19.359585696943785,19.513357324947098,19.50517336792969,19.51377583970178,A0A6S8BE81-mmetsp,A0A6S8BE81,A0A6S8BE81,-0.7427056824913068,-0.5960462976032359,-0.6693759900472713,0.002469959328990842,1.2598342856110724e-10,-0.802618324178672,-0.6559589392906011,-0.7292886317346365,0.06100782360077404,4.570435867012954e-11,-0.7784853186072398,-0.631825933719169,-0.7051556261632044,0.10697914508718247,6.808456247376362e-11,-0.6260304550927154,-0.47937107020464453,-0.55270076264868,0.13366071870634116,1.1914813496139415e-9,TRUE,TRUE,FALSE,FALSE,TRUE,Cluster 1
A0A6S8BE89,21.237889923053523,21.258616183032007,21.224140916402487,20.91942175150658,20.904410520552915,20.920675845699513,20.555511451354775,20.52981567828281,20.574878177116084,20.54442626159171,20.548395882938742,20.545404961216843,20.624462786884234,20.62203306596303,20.577757374293412,A0A6S8BE89-mmetsp,A0A6S8BE89,A0A6S8BE89,-0.3665964038424298,-0.2841628659769165,-0.32537963490967314,0.012347958753927375,6.940708767158071e-10,-0.7280306741775433,-0.6455971363120299,-0.6868139052447866,1.3608265955933308e-4,9.535910776385645e-14,-0.7353567411796653,-0.6529232033141519,-0.6941399722469086,7.219790763316315e-4,8.392654636628473e-14,-0.6733480340485414,-0.5909144961830279,-0.6321312651157847,1.3875399522781634e-4,2.586359857698492e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8BEY3,20.690685663496883,20.711800357236502,20.757345657791447,20.77902213441859,20.79958812690974,20.817452364200214,21.269963198291514,21.27727733539946,21.23178233660944,21.397197573811003,21.37241145245585,21.358557592071442,21.50622692287085,21.483410193831936,21.47227408335249,A0A6S8BEY3-mmetsp,A0A6S8BEY3,A0A6S8BEY3,0.030436070632406942,0.12705122737006525,0.0787436490012361,0.7849030065153203,0.0039509346579385644,0.49142281888969785,0.5880379756273562,0.539730397258527,0.023853702733304175,1.1464215383241454e-11,0.6078040682356574,0.7044192249733157,0.6561116466044865,0.009292520620781263,1.1116997926083137e-12,0.7190522621413202,0.8156674188789785,0.7673598405101494,7.48330547430853e-5,1.6957608751710307e-13,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8BF22,22.815854438375496,22.860152077157636,22.825615892242826,22.834907034214595,22.871774866165257,22.869318443081923,23.11711465611896,23.101259471360326,23.105910027043258,23.482626985906823,23.457347902725292,23.476197462830715,23.44258840052796,23.411592309519506,23.406672766478266,A0A6S8BF22-mmetsp,A0A6S8BF22,A0A6S8BF22,-0.016393574661769973,0.06597886511899312,0.024792645228611576,0.8570229681284196,0.21447467886175678,0.23303436235848415,0.31540680213924727,0.2742205822488657,0.35045144082849977,5.015118648024901e-9,0.5969970946719126,0.6793695344526757,0.6381833145622942,0.002000452548479537,2.28605401906841e-13,0.5452241363595466,0.6275965761403096,0.5864103562499281,4.711039453913651e-4,6.314377297577136e-13,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8BF63,21.076618172181274,21.089652991529007,21.04158341316532,21.479237762554632,21.451151079374977,21.466540802577395,21.397957693631493,21.43907700556667,21.420878860347162,21.532152944715115,21.525371325800435,21.547073240389036,21.426673773397006,21.391618979551883,21.426788845234512,A0A6S8BF63-mmetsp,A0A6S8BF63,A0A6S8BF63,0.3539906090709241,0.4387261026833567,0.3963583558771404,0.0018498168712199861,9.427479273169799e-11,0.30765191408370035,0.39238740769613295,0.35001966088991665,0.16066582104238689,4.0757807789940625e-10,0.42321323120345616,0.5079487248158888,0.46558097800967246,0.05237647282188759,1.3966905627900675e-11,0.30337459362972047,0.38811008724215307,0.34574234043593677,0.09587672802576093,4.707833678829859e-10,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 4
A0A6S8BF91,20.876957790583575,20.925742503222814,20.8503098448786,20.601914118901853,20.577737329149524,20.558371135511177,20.30971153939901,20.260172346241713,20.326776935370106,20.395109734588438,20.38517083689137,20.405860864855743,20.43790140956192,20.459125242882656,20.46854425208509,A0A6S8BF91-mmetsp,A0A6S8BF91,A0A6S8BF91,-0.35683292669207695,-0.2531587767228786,-0.3049958517074778,0.09833330914181851,2.0641917204991093e-8,-0.6372868475426492,-0.533612697573451,-0.5854497725580501,0.02171792871120579,1.0080871899833086e-11,-0.5407933091010781,-0.4371191591318799,-0.48895623411647904,0.11825297895570437,8.552984103037873e-11,-0.4809834863697076,-0.3773093364005093,-0.42914641138510845,0.08957012590258723,3.9770418297526386e-10,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 2
