name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S7ZG15,22.238805226032294,22.2073486287505,22.18392453379121,22.06531453871542,22.05370745707796,22.033351387263917,21.933427518220718,21.96306663865007,21.93981490185724,21.784244982256283,21.81243582282433,21.823453663884013,21.800500891689943,21.79465028636404,21.82624131915694,A0A6S7ZG15-mmetsp,A0A6S7ZG15,A0A6S7ZG15,-0.2026949510106167,-0.11577505266718584,-0.15923500183890127,0.4669423001632648,3.6167658755960023e-6,-0.30804972578703943,-0.2211298274436086,-0.264589776615324,0.4411122397698656,1.3993080300141647e-8,-0.44677458904150275,-0.3598546906980719,-0.40331463986978733,0.12848356162563335,1.0368651743730748e-10,-0.44635524629274276,-0.3594353479493119,-0.40289529712102734,0.046047328452125044,1.049684494247749e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S7ZG49,18.32220430965025,18.469472912576244,18.419806489016157,18.251302944009076,18.326085242263268,18.33489851182887,18.152030394508067,18.171608952994905,18.131698331791988,18.286226551583486,18.21554259269678,18.216708891646853,18.439291242133887,18.25520414597712,18.324619658822126,A0A6S7ZG49-mmetsp,A0A6S7ZG49,A0A6S7ZG49,-0.20192763480736875,0.002462959379748386,-0.09973233771381018,0.8356934652937613,0.054924520397537306,-0.3542439744094529,-0.14985338022233574,-0.2520486773158943,0.8350884966889512,1.6236408198637013e-4,-0.26653052219873163,-0.0621399280116145,-0.16433522510517307,0.8597097772494056,0.004317048685608063,-0.16631818519672936,0.038072408990387774,-0.0641228881031708,0.8581541854290117,0.19690375146741163,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZG73,21.302615109560062,21.277425108641033,21.272819395306932,21.12621765890678,21.167548230241728,21.160784758966585,20.949534543584843,20.964045292338003,20.941771648613546,20.886857108181935,20.87385738904288,20.870062358107774,20.96335951356647,20.941185973335475,20.94340052120435,A0A6S7ZG73-mmetsp,A0A6S7ZG73,A0A6S7ZG73,-0.1707939151337164,-0.0947453951282335,-0.13276965513097494,0.503189394922586,5.925185208382459e-6,-0.37052696965995074,-0.29447844965446784,-0.3325027096572093,0.1250879546771994,2.0903256430539186e-10,-0.44538517939455097,-0.36933665938906807,-0.4073609193918095,0.06057756860841976,1.8900292504426122e-11,-0.37299546180331894,-0.29694694179783604,-0.3349712018005775,0.06331096087798165,1.9159726016056766e-10,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
A0A6S7ZGB1,18.43825760432067,18.391864737864974,18.40797752488586,18.688388010437187,18.701513742373255,18.714244001677567,18.76556677580487,18.768244479472763,18.764057635957226,19.01555190313396,19.000137759643493,19.010048244635364,18.995321553010548,19.021475240405497,18.994726896236102,A0A6S7ZGB1-mmetsp,A0A6S7ZGB1,A0A6S7ZGB1,0.25122633847734405,0.32613758646699936,0.2886819624721717,0.015574144889656905,9.184587115754104e-10,0.31580071739295973,0.39071196538261505,0.3532563413877874,0.08332647601188364,8.566165427129513e-11,0.5584237227856115,0.6333349707752667,0.5958793467804391,0.0014852385056071497,1.6651683459071163e-13,0.5536856501987224,0.6285968981883776,0.59114127419355,8.259073845840877e-5,1.832935761671274e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S7ZGE1,18.39805650990337,18.17513381969688,18.42891198505249,18.545973878277888,18.419578100461155,18.49908038614619,18.586939942711446,18.744017464025724,18.570506069374556,18.663676750101427,18.789406346547075,18.686976613470378,18.705327939262098,18.766290666906812,18.673318415678057,A0A6S7ZGE1-mmetsp,A0A6S7ZGE1,A0A6S7ZGE1,0.008475788278659052,0.299877578542997,0.15417668341082802,0.8303261506674803,0.03977688881298353,0.15408615868749112,0.4454879489518291,0.2997870538196601,0.8550160923564688,7.3507923166527e-4,0.23361823668987827,0.5250200269542162,0.37931913182204724,0.8176642038377656,1.0028125356760948e-4,0.23524400726590503,0.526645797530243,0.380944902398074,0.7478063062356932,9.647675090621278e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZGF2,17.162904576668755,17.263948016212147,17.185208323025243,17.888740598638297,17.69638601113878,17.627232072390758,17.43602820941314,17.37847010317562,17.377258063132075,17.35383643197641,17.33298511560164,17.413860004652875,17.248523590462945,17.33966345882683,17.38614934228894,A0A6S7ZGF2-mmetsp,A0A6S7ZGF2,A0A6S7ZGF2,0.40717325048873754,0.6596919270190629,0.5334325887539002,0.345757338367078,8.069518121636577e-7,0.06697248167307099,0.31949115820339635,0.19323181993823368,0.8759896815776838,0.0059078902859264395,0.036614207176436125,0.2891328837067615,0.16287354544159882,0.870115521183188,0.015683414457217836,-0.005500846374301843,0.24701783015602355,0.12075849189086085,0.8456867138637992,0.0592309593923485,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZGT4,18.415316872595305,18.806996735847566,18.28251818563169,18.386592820507794,18.5277515756535,18.43990797550017,18.718857794587297,18.465489166872977,18.771417514924956,18.60780981823958,18.50239086187682,18.651608202352048,18.55372597668968,18.40890609361685,18.605742321251448,A0A6S7ZGT4-mmetsp,A0A6S7ZGT4,A0A6S7ZGT4,-0.3043168573622915,0.20393057575356377,-0.05019314080436388,0.8752885208933388,0.6748695284522503,-0.10381282245436918,0.4044346106614861,0.15031089410355847,0.9032364541864173,0.22205790266323833,-0.1684646870932981,0.3397827460225572,0.08565902946462955,0.8946764974721643,0.4771830675840305,-0.23294285073012244,0.27530458238573285,0.021180865827805206,0.8752266455438417,0.8590691721812634,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZGU4,18.954163198255372,18.82163713807884,18.905295914253106,18.89114005882165,18.899886500259246,18.909790341965614,18.904319226582697,18.935260730394607,18.935134229876287,19.089088228672612,19.076673360205113,19.023333313655193,19.093711296689662,19.124507968760255,19.03155671640962,A0A6S7ZGU4-mmetsp,A0A6S7ZGU4,A0A6S7ZGU4,-0.06567478537299301,0.07882188567913509,0.006573550153071039,0.8794032159762318,0.8463299813829235,-0.04104235677064075,0.10345431428148735,0.031205978755423303,0.9068570639530502,0.3655977691617551,0.09708454845580569,0.2415812195079338,0.16933288398186974,0.8302006584125378,2.524836077321603e-4,0.11731157489801256,0.26180824595014063,0.1895599104240766,0.7470598157444943,9.346781267445385e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZGZ7,19.420206410132643,19.345272408560607,19.286268594618598,19.524368147542482,19.536244700619918,19.506547640219534,19.769104358969052,19.826085189875293,19.83849217970201,20.074904036453677,20.09542021933395,20.118049083227497,20.07406429681814,20.07819818666471,20.072943512847402,A0A6S7ZGZ7-mmetsp,A0A6S7ZGZ7,A0A6S7ZGZ7,0.10630347715763418,0.23730523955574928,0.17180435835669172,0.6626657872160534,9.37250219733186e-5,0.3951438905457743,0.5261456529438894,0.46064477174483187,0.29304954584983894,2.6648379106629274e-9,0.6800410940353666,0.8110428564334816,0.7455419752344241,0.0421705437840284,9.188950640284319e-12,0.6589853131404121,0.7899870755385271,0.7244861943394696,0.011205342832023608,1.292677072534521e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S7ZH42,18.232853758579306,18.280565279125685,18.228780344149406,18.303869159080726,18.22412164063984,18.243928831382206,18.42424000030957,18.36409162368629,18.325394211185472,18.27239795801308,18.32131337481688,18.381807970600587,18.396463968322845,18.425372402930567,18.450837138024312,A0A6S7ZH42-mmetsp,A0A6S7ZH42,A0A6S7ZH42,-0.06383493084856348,0.08364843034749378,0.009906749749465149,0.8777603428396777,0.7749629294273165,0.05010047051095248,0.19758383170700974,0.12384215110898111,0.8705438092346649,0.0032402926359221445,0.004031626594025034,0.1515149877900823,0.07777330719205366,0.8770381172995992,0.04033107299659591,0.10308302854308685,0.25056638973914414,0.17682470914111548,0.764703699045005,2.0750467203372602e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZH69,19.69169437476613,19.610223015633103,19.621232124883793,19.91762376056657,19.929548517945047,19.87960972643031,19.89932393937688,19.919680951134247,19.910687134196888,19.834009836216413,19.85452864481965,19.860963387456984,19.778401825385316,19.81902369847687,19.847167657717353,A0A6S7ZH69-mmetsp,A0A6S7ZH69,A0A6S7ZH69,0.2129142936668465,0.32284069943910015,0.2678774965529733,0.216653585998547,1.7038566146195993e-7,0.21388430025553756,0.3238107060277912,0.2688475031416644,0.6183269589701182,1.6371904651925536e-7,0.15382091485054655,0.2637473206228002,0.20878411773667338,0.7418412116514996,2.48648561754313e-6,0.11885135254604645,0.2287777583183001,0.17381455543217328,0.6982786126150624,1.596816689894818e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZHF0,17.059100822565892,17.139832221466772,17.198137743345416,17.117329426609007,17.105448626880385,17.121415282519415,17.20730913984707,17.182958861536274,17.276509797750304,17.235264217076544,17.236483235555056,17.15720847328304,17.235268155507658,17.246124908441907,17.17655797734079,A0A6S7ZHF0-mmetsp,A0A6S7ZHF0,A0A6S7ZHF0,-0.09806343200077099,0.06281179775459127,-0.01762581712308986,0.8744210999521078,0.6419544878257679,0.00946472237417946,0.17033995212954173,0.08990233725186059,0.8893499555068359,0.03140208981029798,-0.003142568698827161,0.1577326610565351,0.07729504617885397,0.8796265266785283,0.05820843552090132,0.006522469759744312,0.16739769951510658,0.08696008463742544,0.840477469162618,0.03632462214529421,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZHI7,17.395562649070907,17.443876466358923,17.40399254939204,17.129359310633635,17.14852162639869,17.209017149874924,17.17625333331556,17.29231686423464,17.130628835888004,17.137350075356782,17.031716749926492,17.0832621197419,17.124935501546073,17.080098687272528,17.079186716218324,A0A6S7ZHI7-mmetsp,A0A6S7ZHI7,A0A6S7ZHI7,-0.3390063488964758,-0.1653493697132758,-0.2521778593048758,0.6161537608366235,3.637100879580426e-5,-0.3015727000528196,-0.1279157208696196,-0.2147442104612196,0.8347232655898891,1.5845002660421113e-4,-0.417196062857162,-0.243539083673962,-0.330367573265562,0.7413582958492884,2.4444358950964636e-6,-0.40656540951991377,-0.23290843033671377,-0.31973691992831377,0.6415728587804922,3.4338270496683063e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZHK6,19.78875348008143,19.77155308699425,19.737535473692603,19.774035853244463,19.836879672318695,19.780285901485136,19.730243377652418,19.741876841119268,19.802699857959507,19.719079501428137,19.727527632537758,19.72988138479794,19.774535066890373,19.774308416730364,19.79887993351425,A0A6S7ZHK6-mmetsp,A0A6S7ZHK6,A0A6S7ZHK6,-0.02138572336647137,0.08362531421980202,0.03111979542666532,0.8574932893669166,0.22117223554066606,-0.06017950680550065,0.044831530780772726,-0.007673988012363964,0.9127483322385463,0.7558566736194755,-0.09295669279461927,0.012054344791654119,-0.04045117400148257,0.8846091503873431,0.11918958007989086,-0.03587839333756925,0.06913264424870413,0.016627125455567437,0.8683990563078687,0.5037190341998956,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZHK9,19.699837150633613,19.693164289636105,19.670738681722074,19.58751787688649,19.56316847586565,19.599564293737203,19.59513909522578,19.524024904607685,19.536875776021457,19.447541251952384,19.47449209258603,19.45481428750193,19.509370671519434,19.52027186831009,19.522530227052737,A0A6S7ZHK9-mmetsp,A0A6S7ZHK9,A0A6S7ZHK9,-0.14972410612984438,-0.059268877538451156,-0.10449649183414778,0.707975882699035,2.851474824364927e-4,-0.18112772967465224,-0.09067250108325901,-0.13590011537895563,0.8028873355522189,2.6265028878978232e-5,-0.2741917776128408,-0.1837365490214476,-0.2289641633171442,0.6218728005576013,1.1186366758246752e-7,-0.2157500659988711,-0.12529483740747788,-0.17052245170317448,0.6310301682605246,2.6880434503163967e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZI02,17.45702207533478,17.455946469699423,17.4749262616444,17.161443708563368,17.296621947772536,17.176661072258188,17.419609633000533,17.23161960525426,17.35985833713929,17.256679912752777,17.27579568805578,17.273579496881062,17.35380589806647,17.28732434495132,17.367683387174342,A0A6S7ZI02-mmetsp,A0A6S7ZI02,A0A6S7ZI02,-0.3490258740552761,-0.15308617800104976,-0.2510560260281629,0.6719364301586328,1.1560658219799776e-4,-0.2235722584552817,-0.02763256240105541,-0.12560241042816855,0.8843162836116399,0.016196505923323182,-0.2919164176901041,-0.09597672163587781,-0.19394656966299095,0.8458357552025654,9.91765803616968e-4,-0.22433024018926837,-0.02839054413504208,-0.12636039216215522,0.8311023046299756,0.015696360293710163,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZI43,16.351810258153478,16.455306453592282,16.40194847320511,16.745812789925402,16.55467535043278,16.69130261542474,16.773432656062823,16.585103601060613,16.72513778914085,16.38547652164049,16.509865500987235,16.45856100123224,16.340087319189113,16.389293720971775,16.281360815606035,A0A6S7ZI43-mmetsp,A0A6S7ZI43,A0A6S7ZI43,0.13506582469168274,0.38675122252967875,0.26090852361068073,0.7380122758606712,6.922101204887182e-4,0.16569358818547267,0.4173789860234687,0.29153628710447066,0.8427974198091583,2.7873175681805934e-4,-0.0775634192826333,0.17412197855536268,0.04827927963636469,0.893672793821243,0.4199351213367517,-0.19195047531365025,0.05973492252434573,-0.06610777639465226,0.8616753971257072,0.2750300033999742,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZI59,18.314879667210107,18.395687702218346,18.44011894597861,18.47924093281325,18.473220246010744,18.440587987772748,18.83192227970178,18.686953419684134,18.708998653175666,18.698160685027442,18.744003517314077,18.75610493132279,18.71931516279909,18.676570343754065,18.673160720457943,A0A6S7ZI59-mmetsp,A0A6S7ZI59,A0A6S7ZI59,-0.004052351897891077,0.16562758602434355,0.08078761706322624,0.8371892174949783,0.060199810520979925,0.27422271009038723,0.4439026480126219,0.3590626790515046,0.6970811042571736,7.920741727070745e-7,0.264354303791296,0.43403424171353067,0.3491942727524133,0.715870670147866,1.0669456842131334e-6,0.22128000157356,0.39095993949579466,0.3061199705346773,0.6502553166505722,4.2356715077576575e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZI91,18.57375664954091,18.679732147162483,18.61551526229413,18.665627194996574,18.66040853147958,18.686561112184954,18.765508244401985,18.881570869648066,18.807128493445727,18.744848681990916,18.696520098684484,18.70050692162975,18.759756728644415,18.699912121611693,18.697314403412573,A0A6S7ZI91-mmetsp,A0A6S7ZI91,A0A6S7ZI91,-0.024768979048571282,0.12049749882430422,0.04786425988786647,0.8540712416833569,0.1768299424934401,0.12243461056297872,0.2677010884358542,0.19506784949941647,0.8228565644635911,7.555362912203442e-5,0.018323975499440592,0.1635904533723161,0.09095721443587834,0.8712673325349829,0.018272025982377926,0.023359825953948643,0.16862630382682414,0.09599306489038639,0.8295971261341458,0.013794882436172927,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZI96,18.105145263888247,18.20053026530518,18.018118914949675,17.966965317713292,18.007288919373195,17.99390646617982,17.98219175947187,18.096030905575027,18.001324489369075,17.96384562160842,17.90295477283678,18.028161866295488,18.011955696414944,18.003476199676626,18.007307396885164,A0A6S7ZI96-mmetsp,A0A6S7ZI96,A0A6S7ZI96,-0.21551021960507216,-0.021578940979459407,-0.11854458029226578,0.8187863633450018,0.020606081313071282,-0.1783814025551786,0.015549876070434163,-0.08141576324237221,0.897082752084367,0.0923618067940592,-0.2399097004469441,-0.04597842182133134,-0.1429440611341377,0.864244694664261,0.007422145353533095,-0.19731735636825948,-0.003386077742646723,-0.1003517170554531,0.8424396204731983,0.0435988910243065,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZIE5,18.28277244015029,18.165088733024135,18.230363599034867,18.309595781962695,18.293472868662725,18.31447483093903,18.06564288004981,18.113044186940087,18.131143134600567,18.042559761668926,18.052951248089276,18.001129753243767,18.15155111686791,18.181011188547366,18.231940263319604,A0A6S7ZIE5-mmetsp,A0A6S7ZIE5,A0A6S7ZIE5,0.01202859228908687,0.1475172139476914,0.07977290311838914,0.8220566669996581,0.024701553391171905,-0.19054250103557385,-0.05505387937696932,-0.12279819020627158,0.865361830751534,0.0019058588003823995,-0.2616056472317407,-0.12611702557313614,-0.1938613364024384,0.8039311822131451,4.184372257709147e-5,-0.10565171198743534,0.0298369096711692,-0.03790740115813307,0.8605121753026889,0.24649888267910358,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZIR2,18.197200063514188,18.167005439759695,18.21342819239806,18.087223108348248,18.00594151233835,18.001390074622698,17.929703895442184,18.197570183651404,17.963801883855172,17.878460776989495,17.87859058337641,17.891895283863505,17.859349229894725,17.82532095889677,17.930183016010666,A0A6S7ZIR2-mmetsp,A0A6S7ZIR2,A0A6S7ZIR2,-0.28330412073102823,-0.038748546177398244,-0.16102633345421324,0.8116398258389907,0.014061983217417846,-0.2844636981845385,-0.039908123630908496,-0.1621859109077235,0.8828960591282168,0.013530880220401163,-0.4318401377576572,-0.18728456320402725,-0.30956235048084224,0.8212526865701362,1.2886382683255262e-4,-0.44320461756673896,-0.19864904301310898,-0.32092683028992397,0.7469908306345069,9.319532417727929e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZIT5,19.03724820203808,19.044680698472693,19.012539504018406,18.911113498938644,18.98372015758821,18.911900830857068,19.05245243834021,18.998200064835395,19.083360840354686,19.09201497281256,19.081422969560116,19.117320265705352,19.114227329019364,19.06977129118361,19.103300317109767,A0A6S7ZIT5-mmetsp,A0A6S7ZIT5,A0A6S7ZIT5,-0.15375787358236487,-0.0380647378478111,-0.09591130571508799,0.7822719068394994,0.0035304946387494916,-0.044664921533578,0.07102821420097578,0.013181646333698893,0.911137300883084,0.6288461804374641,0.007583366649004317,0.1232765023835581,0.06542993451628121,0.8748580200741899,0.029761544575160934,0.0064302763939134006,0.12212341212846718,0.06427684426119029,0.839178059693063,0.03222774603557414,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZIU8,16.436602886110695,16.359153374699538,16.42757269564434,16.203040183658697,16.05055717790526,16.089116792314282,16.349711760701037,16.538235713022345,16.389838000071126,16.170292230086726,16.160979920778402,16.176925589777234,16.182754719927555,16.285335878253072,16.27961015662733,A0A6S7ZIU8-mmetsp,A0A6S7ZIU8,A0A6S7ZIU8,-0.40292710726937453,-0.1841494277815017,-0.2935382675254381,0.6531194202685562,7.612785728719446e-5,-0.0912366672972886,0.1275410121905842,0.018152172446647796,0.9123634531559871,0.7242319095221743,-0.34776591168133275,-0.12898823219345992,-0.23837707193739632,0.837535910440639,4.6385871357365794e-4,-0.2679315736261365,-0.04915389413826368,-0.15854273388220008,0.8233444359026775,0.008209319663849645,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZIW7,16.271278410033442,16.180386604307362,16.23366725333744,16.523703133119664,16.544844497648388,16.47905586974857,16.32654398039574,16.73990560979288,16.676605845826572,16.305351109504997,16.137817893992466,16.21429299508745,16.328306849403234,16.172413651560717,16.09401126193476,A0A6S7ZIW7-mmetsp,A0A6S7ZIW7,A0A6S7ZIW7,0.08896912634440055,0.48587836221452263,0.2874237442794616,0.8010051704843508,0.008244091351105869,0.15411977151058862,0.5510290073807107,0.35257438944564967,0.8667944161776759,0.0021986546618051,-0.20774470763283562,0.1891645282372865,-0.009290089697774562,0.9005455718971904,0.92052636454493,-0.22865478619490334,0.16825444967521877,-0.030200168259842286,0.873284491976308,0.7461811343360338,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZIX7,17.16698093160175,17.055993004339694,17.079375777964948,17.19598574387996,17.182989044196265,17.23749721750645,17.507066950613822,17.423064680490633,17.347560775229905,17.5315216658756,17.468075978156925,17.519541844147255,17.16146582422816,17.312297001486602,17.296459954883954,A0A6S7ZIX7-mmetsp,A0A6S7ZIX7,A0A6S7ZIX7,0.001992169983861994,0.20742269113367506,0.10470743055876852,0.8328886352177772,0.04634251348897162,0.22239897023442345,0.42782949138423654,0.32511423080933,0.7917966054791616,1.5828887647165753e-5,0.3028813308495629,0.508311851999376,0.40559659142446947,0.7298883145349752,1.6558001119933873e-6,0.05324242832253824,0.2586729494723513,0.15595768889744477,0.8198219028663759,0.006204411517224953,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZJ20,18.501116153555614,18.631136471073347,18.56893280328281,18.61758401520479,18.626742831435394,18.539012998794593,18.638859044947907,18.627610967040173,18.618694457746972,18.905413896197047,18.843564022829234,18.94018065154179,18.96834177595226,18.856166438023767,18.950619243207665,A0A6S7ZJ20-mmetsp,A0A6S7ZJ20,A0A6S7ZJ20,-0.05905300632403339,0.11382261800603118,0.027384805840998894,0.8703554924779544,0.5035323285337037,-0.025111464890605076,0.14776415943945947,0.061326347274427206,0.9003929798713952,0.14827688619639254,0.2428865687203991,0.41576219305046364,0.32932438088543137,0.7409589374710718,2.4103006117972603e-6,0.27154286425894186,0.4444184885890064,0.35798067642397413,0.583573109581857,9.987805660387735e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZJ22,19.227960659295473,19.2243011470691,19.243478721490145,19.130532951158575,19.23639837044608,19.21278609517389,19.2229451411011,19.21883591002461,19.206324747259732,19.10247352469894,19.11467459033544,19.07644974088233,19.14706743119536,19.085617773086806,19.121909156058408,A0A6S7ZJ22-mmetsp,A0A6S7ZJ22,A0A6S7ZJ22,-0.09582306286150183,0.018474322144068918,-0.03867437035871646,0.8531317452514936,0.16630640475065742,-0.07302693565920731,0.04127044934636343,-0.015878243156421945,0.9101238116036653,0.5565786956025279,-0.1911962498154514,-0.07689886480988067,-0.13404755731266604,0.8301164662004766,2.5080574525386957e-4,-0.1708640816741605,-0.05656669666858976,-0.11371538917137514,0.7927866741893154,9.535796384589412e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZJ35,20.128133753619608,20.13682059080881,20.099355349605048,20.21373483368186,20.21651784544993,20.200695597440735,19.92346209867122,19.869376794247227,19.919424999067626,19.88160966887543,19.880504240705594,19.88150021668539,19.820063910108104,19.83127858483821,19.858290126065704,A0A6S7ZJ35-mmetsp,A0A6S7ZJ35,A0A6S7ZJ35,0.04666246820095174,0.13109658682509243,0.08887952751302208,0.7341701607449965,6.128695307475406e-4,-0.25956565999452996,-0.1751315413703893,-0.21734860068245965,0.5834702632358952,9.276896764160307e-8,-0.2824489152344163,-0.19801479661027563,-0.24023185592234597,0.5462707758443138,3.014657149112308e-8,-0.3271094169858819,-0.24267529836174126,-0.2848923576738116,0.20330681220747973,4.2943369600959554e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZJ44,18.763912381026763,18.656907116135518,18.827172172370364,18.509454368077645,18.625111036952177,18.507801682836995,18.69529890231714,18.671306161553016,18.70720070039306,18.600603892285537,18.60508283693746,18.597619557455946,18.589025639316084,18.605503140455536,18.547447385432072,A0A6S7ZJ44-mmetsp,A0A6S7ZJ44,A0A6S7ZJ44,-0.2897628420342316,-0.11398687907633293,-0.20187486055528225,0.7097846586880063,2.996255094162163e-4,-0.14594994990209936,0.029826013055799294,-0.058061968423150034,0.901587835103709,0.17582820065794436,-0.23611644243019053,-0.060340479472291875,-0.1482284609512412,0.8569402968705002,0.003148682968675605,-0.2565598162552754,-0.08078385329737675,-0.16867183477632608,0.7971869768906492,0.0012544054383091844,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZJ51,17.63928476014978,17.58560912768864,17.617958454606768,17.488531884983196,17.427244227825028,17.56008367615727,17.87716986572688,18.017976667706012,17.85993325917356,17.628270926267774,17.67255702308403,17.633172801077205,17.744343752521935,17.738381877928315,17.70212401110572,A0A6S7ZJ51-mmetsp,A0A6S7ZJ51,A0A6S7ZJ51,-0.2119917344967789,-0.03266996782301698,-0.12233085115989795,0.8078909941236656,0.01159539389624005,0.21441493338354287,0.39373670005730477,0.30407581672042383,0.7748604096243039,7.95987318399363e-6,-0.05927808067560539,0.12004368599815654,0.030382802661275576,0.894638303826914,0.47489993926865437,0.02433821636671349,0.20365998304047542,0.11399909970359445,0.8319604471919982,0.016907669355400917,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZJ58,16.088763897328914,16.56888275548827,16.14465658419089,16.582759577635144,16.600873356466884,16.675177830156844,16.793344366795264,16.59017592688031,16.752438724168883,16.897019862174613,16.614902337747846,16.86677808415605,16.613883165659708,16.59534607560336,16.662497159091945,A0A6S7ZJ58-mmetsp,A0A6S7ZJ58,A0A6S7ZJ58,0.11324425410257397,0.5910940973979577,0.35216917575026585,0.7988319986974292,0.0074281165613919046,0.20562700529776953,0.6834768485931533,0.4445519269454614,0.8634216771292031,0.0015775221687866488,0.2865407607091215,0.7643906040045052,0.5254656823568133,0.8366635113530438,4.3021985880181327e-4,0.11754946613462144,0.5953993094300052,0.35647438778231333,0.8211797127124937,0.006904281555949512,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZJ79,16.848543462159792,16.826035892196245,16.661688251181914,16.499579723264677,16.65925104833469,16.69424023018701,16.766268284786925,16.619420244212684,16.583758769461273,16.515858738062185,16.59963546816721,16.591632935410523,16.595610327336455,16.51458940924466,16.55656081041573,A0A6S7ZJ79-mmetsp,A0A6S7ZJ79,A0A6S7ZJ79,-0.2978806200130355,-0.02425044915467492,-0.1610655345838552,0.8220788247661627,0.024732253982945547,-0.259088521121537,0.014541649736823564,-0.12227343569235671,0.89565121584134,0.07533802552526613,-0.3465285733951864,-0.07289840253682581,-0.20971348796600608,0.8622865202887858,0.005851010561976437,-0.3599841049428816,-0.086353934084521,-0.22316901951370127,0.8138340248111888,0.00393308243522001,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZJD8,19.65736617374905,19.661662125837204,19.659460050536413,19.527962783510997,19.551088265087635,19.52161432503025,19.32748228269642,19.379620028086944,19.36480614004905,19.342132196330596,19.2867300121037,19.32879924215651,19.41764429508767,19.389046052710636,19.39654631628867,A0A6S7ZJD8-mmetsp,A0A6S7ZJD8,A0A6S7ZJD8,-0.16980756023902305,-0.0820744240901578,-0.12594099216459043,0.6219401251055241,4.0575049930437494e-5,-0.3460598678378422,-0.25832673168897696,-0.3021932997634096,0.31470557326764675,3.384073644625971e-9,-0.38414220125171755,-0.2964090651028523,-0.34027563317728493,0.2671522010020645,8.519899081045886e-10,-0.30228379675299283,-0.21455066060412759,-0.2584172286785602,0.31987360718201757,2.035537421715338e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
